Dates,USD/BRL
20-12-2013,2.3874
23-12-2013,2.3573
24-12-2013,2.3573
26-12-2013,2.3536
27-12-2013,2.3383
30-12-2013,2.3597
31-12-2013,2.3621
02-01-2014,2.3878
03-01-2014,2.3765
06-01-2014,2.3798
07-01-2014,2.3724
08-01-2014,2.3968
09-01-2014,2.3906
10-01-2014,2.3584
13-01-2014,2.3574
14-01-2014,2.35
15-01-2014,2.3594
16-01-2014,2.3614
17-01-2014,2.3425
20-01-2014,2.3433
21-01-2014,2.3606
22-01-2014,2.3733
23-01-2014,2.3996
24-01-2014,2.3975
27-01-2014,2.4227
28-01-2014,2.4215
29-01-2014,2.4373
30-01-2014,2.4094
31-01-2014,2.4128
03-02-2014,2.4403
04-02-2014,2.4055
05-02-2014,2.4024
06-02-2014,2.3819
07-02-2014,2.3792
10-02-2014,2.4099
11-02-2014,2.4004
12-02-2014,2.426
13-02-2014,2.3935
14-02-2014,2.3889
17-02-2014,2.3895
18-02-2014,2.3958
19-02-2014,2.3937
20-02-2014,2.3704
21-02-2014,2.3457
24-02-2014,2.3413
25-02-2014,2.3412
26-02-2014,2.35
27-02-2014,2.3192
28-02-2014,2.3443
05-03-2014,2.3188
06-03-2014,2.3239
07-03-2014,2.3409
10-03-2014,2.3505
11-03-2014,2.3637
12-03-2014,2.3555
13-03-2014,2.364
14-03-2014,2.3467
17-03-2014,2.349
18-03-2014,2.334
19-03-2014,2.3498
20-03-2014,2.3279
21-03-2014,2.3251
24-03-2014,2.3229
25-03-2014,2.3113
26-03-2014,2.3029
27-03-2014,2.2589
28-03-2014,2.2612
31-03-2014,2.2719
01-04-2014,2.2619
02-04-2014,2.2689
03-04-2014,2.2796
04-04-2014,2.2358
07-04-2014,2.2189
08-04-2014,2.2016
09-04-2014,2.187
10-04-2014,2.2068
11-04-2014,2.2187
14-04-2014,2.2141
15-04-2014,2.2327
16-04-2014,2.2434
17-04-2014,2.2367
22-04-2014,2.2377
23-04-2014,2.2219
24-04-2014,2.214
25-04-2014,2.2436
28-04-2014,2.2235
29-04-2014,2.2361
30-04-2014,2.2323
02-05-2014,2.2214
05-05-2014,2.2442
06-05-2014,2.2294
07-05-2014,2.2167
08-05-2014,2.215
09-05-2014,2.2128
12-05-2014,2.2144
13-05-2014,2.2149
14-05-2014,2.2023
15-05-2014,2.2196
16-05-2014,2.2148
19-05-2014,2.2069
20-05-2014,2.216
21-05-2014,2.2074
22-05-2014,2.216
23-05-2014,2.2233
26-05-2014,2.2245
27-05-2014,2.2377
28-05-2014,2.232
29-05-2014,2.2242
30-05-2014,2.2415
02-06-2014,2.2767
03-06-2014,2.2806
04-06-2014,2.2796
05-06-2014,2.2621
06-06-2014,2.2473
09-06-2014,2.2293
10-06-2014,2.2249
11-06-2014,2.2337
12-06-2014,2.2312
13-06-2014,2.2243
16-06-2014,2.235
17-06-2014,2.2619
18-06-2014,2.2276
20-06-2014,2.23
23-06-2014,2.2192
24-06-2014,2.225
25-06-2014,2.2078
26-06-2014,2.1968
27-06-2014,2.1938
30-06-2014,2.2143
01-07-2014,2.2019
02-07-2014,2.2236
03-07-2014,2.2106
04-07-2014,2.2138
07-07-2014,2.2249
08-07-2014,2.2135
09-07-2014,2.2128
10-07-2014,2.2206
11-07-2014,2.221
14-07-2014,2.2122
15-07-2014,2.2191
16-07-2014,2.2235
17-07-2014,2.2582
18-07-2014,2.2262
21-07-2014,2.2211
22-07-2014,2.2128
23-07-2014,2.2194
24-07-2014,2.2217
25-07-2014,2.2298
28-07-2014,2.2224
29-07-2014,2.2313
30-07-2014,2.2457
31-07-2014,2.2636
01-08-2014,2.2577
04-08-2014,2.2584
05-08-2014,2.2818
06-08-2014,2.273
07-08-2014,2.2952
08-08-2014,2.2833
11-08-2014,2.2755
12-08-2014,2.277
13-08-2014,2.2816
14-08-2014,2.2666
15-08-2014,2.2601
18-08-2014,2.2574
19-08-2014,2.2469
20-08-2014,2.262
21-08-2014,2.2687
22-08-2014,2.2775
25-08-2014,2.2885
26-08-2014,2.2617
27-08-2014,2.2471
28-08-2014,2.242
29-08-2014,2.2359
01-09-2014,2.2459
02-09-2014,2.2436
03-09-2014,2.2369
04-09-2014,2.2429
05-09-2014,2.2418
08-09-2014,2.2675
09-09-2014,2.2847
10-09-2014,2.2885
11-09-2014,2.2977
12-09-2014,2.339
15-09-2014,2.3429
16-09-2014,2.3317
17-09-2014,2.3579
18-09-2014,2.3649
19-09-2014,2.3682
22-09-2014,2.3979
23-09-2014,2.412
24-09-2014,2.3833
25-09-2014,2.4278
26-09-2014,2.4201
29-09-2014,2.4477
30-09-2014,2.4469
01-10-2014,2.4811
02-10-2014,2.4949
03-10-2014,2.4584
06-10-2014,2.4262
07-10-2014,2.3966
08-10-2014,2.3774
09-10-2014,2.3985
10-10-2014,2.4291
13-10-2014,2.3943
14-10-2014,2.4003
15-10-2014,2.4576
16-10-2014,2.4727
17-10-2014,2.4354
20-10-2014,2.4643
21-10-2014,2.4833
22-10-2014,2.4871
23-10-2014,2.5
24-10-2014,2.4739
27-10-2014,2.5211
28-10-2014,2.461
29-10-2014,2.4619
30-10-2014,2.4026
31-10-2014,2.4778
03-11-2014,2.4953
04-11-2014,2.4956
05-11-2014,2.5078
06-11-2014,2.5699
07-11-2014,2.5587
10-11-2014,2.5522
11-11-2014,2.5563
12-11-2014,2.5682
13-11-2014,2.5888
14-11-2014,2.6017
17-11-2014,2.6089
18-11-2014,2.5828
19-11-2014,2.5714
20-11-2014,2.573
21-11-2014,2.5158
24-11-2014,2.5461
25-11-2014,2.5301
26-11-2014,2.5015
27-11-2014,2.5311
28-11-2014,2.5654
01-12-2014,2.5607
02-12-2014,2.5693
03-12-2014,2.5532
04-12-2014,2.5908
05-12-2014,2.5885
08-12-2014,2.6004
09-12-2014,2.596
10-12-2014,2.6166
11-12-2014,2.6523
12-12-2014,2.6541
15-12-2014,2.6958
16-12-2014,2.7387
17-12-2014,2.7153
18-12-2014,2.6628
19-12-2014,2.6595
22-12-2014,2.6651
23-12-2014,2.6948
24-12-2014,2.6958
26-12-2014,2.6692
29-12-2014,2.7052
30-12-2014,2.6576
31-12-2014,2.6576
02-01-2015,2.6942
05-01-2015,2.706
06-01-2015,2.7008
07-01-2015,2.6829
08-01-2015,2.6625
09-01-2015,2.6329
12-01-2015,2.6737
13-01-2015,2.6432
14-01-2015,2.6164
15-01-2015,2.642
16-01-2015,2.6223
19-01-2015,2.6509
20-01-2015,2.6131
21-01-2015,2.601
22-01-2015,2.5746
23-01-2015,2.5802
26-01-2015,2.5836
27-01-2015,2.5735
28-01-2015,2.5766
29-01-2015,2.6044
30-01-2015,2.6829
02-02-2015,2.7274
03-02-2015,2.6951
04-02-2015,2.7417
05-02-2015,2.7454
06-02-2015,2.7819
09-02-2015,2.771
10-02-2015,2.8324
11-02-2015,2.8679
12-02-2015,2.8238
13-02-2015,2.8347
18-02-2015,2.839
19-02-2015,2.8669
20-02-2015,2.8695
23-02-2015,2.8786
24-02-2015,2.8289
25-02-2015,2.8691
26-02-2015,2.9059
27-02-2015,2.8412
02-03-2015,2.8954
03-03-2015,2.9316
04-03-2015,2.9798
05-03-2015,3.003
06-03-2015,3.064
09-03-2015,3.1224
10-03-2015,3.1013
11-03-2015,3.1264
12-03-2015,3.166
13-03-2015,3.2487
16-03-2015,3.2457
17-03-2015,3.2397
18-03-2015,3.2107
19-03-2015,3.2919
20-03-2015,3.2308
23-03-2015,3.1323
24-03-2015,3.1395
25-03-2015,3.201
26-03-2015,3.1831
27-03-2015,3.2497
30-03-2015,3.2299
31-03-2015,3.1967
01-04-2015,3.1649
02-04-2015,3.1229
06-04-2015,3.1261
07-04-2015,3.1298
08-04-2015,3.0494
09-04-2015,3.0577
10-04-2015,3.0754
13-04-2015,3.1213
14-04-2015,3.0633
15-04-2015,3.0287
16-04-2015,3.0205
17-04-2015,3.0408
20-04-2015,3.0325
22-04-2015,3.0108
23-04-2015,2.9707
24-04-2015,2.9513
27-04-2015,2.917
28-04-2015,2.9373
29-04-2015,2.9613
30-04-2015,3.0145
04-05-2015,3.0865
05-05-2015,3.0562
06-05-2015,3.0347
07-05-2015,3.0258
08-05-2015,2.9746
11-05-2015,3.0622
12-05-2015,3.0197
13-05-2015,3.0395
14-05-2015,2.9942
15-05-2015,2.9969
18-05-2015,3.0056
19-05-2015,3.0381
20-05-2015,3.0026
21-05-2015,3.0382
22-05-2015,3.0942
25-05-2015,3.0973
26-05-2015,3.1535
27-05-2015,3.1397
28-05-2015,3.1628
29-05-2015,3.1787
01-06-2015,3.1684
02-06-2015,3.1323
03-06-2015,3.1336
05-06-2015,3.1424
08-06-2015,3.1124
09-06-2015,3.097
10-06-2015,3.1181
11-06-2015,3.09
12-06-2015,3.1197
15-06-2015,3.1269
16-06-2015,3.0889
17-06-2015,3.0566
18-06-2015,3.0602
19-06-2015,3.0978
22-06-2015,3.0803
23-06-2015,3.0754
24-06-2015,3.0984
25-06-2015,3.1275
26-06-2015,3.1293
29-06-2015,3.1177
30-06-2015,3.103
01-07-2015,3.1492
02-07-2015,3.0967
03-07-2015,3.1343
06-07-2015,3.1378
07-07-2015,3.1862
08-07-2015,3.2353
09-07-2015,3.2203
10-07-2015,3.1602
13-07-2015,3.1338
14-07-2015,3.1401
15-07-2015,3.14
16-07-2015,3.1565
17-07-2015,3.1881
20-07-2015,3.196
21-07-2015,3.1718
22-07-2015,3.2229
23-07-2015,3.2857
24-07-2015,3.3551
27-07-2015,3.3638
28-07-2015,3.3568
29-07-2015,3.3311
30-07-2015,3.3718
31-07-2015,3.4214
03-08-2015,3.4511
04-08-2015,3.471
05-08-2015,3.4854
06-08-2015,3.5356
07-08-2015,3.5072
10-08-2015,3.4376
11-08-2015,3.4743
12-08-2015,3.4808
13-08-2015,3.5192
14-08-2015,3.4827
17-08-2015,3.4808
18-08-2015,3.4674
19-08-2015,3.4924
20-08-2015,3.4587
21-08-2015,3.4998
24-08-2015,3.5528
25-08-2015,3.6169
26-08-2015,3.5964
27-08-2015,3.5537
28-08-2015,3.5815
31-08-2015,3.6205
01-09-2015,3.6987
02-09-2015,3.7611
03-09-2015,3.7403
04-09-2015,3.8434
08-09-2015,3.8208
09-09-2015,3.7801
10-09-2015,3.8496
11-09-2015,3.8708
14-09-2015,3.8154
15-09-2015,3.8622
16-09-2015,3.8298
17-09-2015,3.8977
18-09-2015,3.9454
21-09-2015,3.9851
22-09-2015,4.0503
23-09-2015,4.1783
24-09-2015,3.9507
25-09-2015,3.9755
28-09-2015,4.1096
29-09-2015,4.062
30-09-2015,3.9475
01-10-2015,4.0095
02-10-2015,3.933
05-10-2015,3.9114
06-10-2015,3.8526
07-10-2015,3.8862
08-10-2015,3.7853
09-10-2015,3.7633
13-10-2015,3.8934
14-10-2015,3.8126
15-10-2015,3.7994
16-10-2015,3.9236
19-10-2015,3.8863
20-10-2015,3.9053
21-10-2015,3.9404
22-10-2015,3.9064
23-10-2015,3.8763
26-10-2015,3.9072
27-10-2015,3.8886
28-10-2015,3.9061
29-10-2015,3.8487
30-10-2015,3.8558
03-11-2015,3.7691
04-11-2015,3.7998
05-11-2015,3.78
06-11-2015,3.7688
09-11-2015,3.7993
10-11-2015,3.7478
11-11-2015,3.761
12-11-2015,3.7711
13-11-2015,3.8494
16-11-2015,3.8198
17-11-2015,3.8139
18-11-2015,3.7648
19-11-2015,3.7179
20-11-2015,3.7058
23-11-2015,3.7323
24-11-2015,3.6992
25-11-2015,3.7456
26-11-2015,3.7435
27-11-2015,3.8466
30-11-2015,3.8674
01-12-2015,3.853
02-12-2015,3.8373
03-12-2015,3.7591
04-12-2015,3.7525
07-12-2015,3.7684
08-12-2015,3.7966
09-12-2015,3.7523
10-12-2015,3.8124
11-12-2015,3.8728
14-12-2015,3.8734
15-12-2015,3.8714
16-12-2015,3.8842
17-12-2015,3.8783
18-12-2015,3.9831
21-12-2015,4.0103
22-12-2015,3.989
23-12-2015,3.9412
24-12-2015,3.9443
28-12-2015,3.8592
29-12-2015,3.8642
30-12-2015,3.9578
31-12-2015,3.9608
04-01-2016,4.0399
05-01-2016,4.0078
06-01-2016,4.0294
07-01-2016,4.0444
08-01-2016,4.0248
11-01-2016,4.0536
12-01-2016,4.0277
13-01-2016,4.0167
14-01-2016,4.0003
15-01-2016,4.049
18-01-2016,4.0331
19-01-2016,4.0641
20-01-2016,4.0976
21-01-2016,4.1552
22-01-2016,4.0938
25-01-2016,4.0903
26-01-2016,4.0514
27-01-2016,4.1099
28-01-2016,4.0697
29-01-2016,3.9992
01-02-2016,3.9636
02-02-2016,3.9902
03-02-2016,3.896
04-02-2016,3.8902
05-02-2016,3.9039
10-02-2016,3.9293
11-02-2016,3.9925
12-02-2016,4.003
15-02-2016,3.9979
16-02-2016,4.0676
17-02-2016,3.9902
18-02-2016,4.0295
19-02-2016,4.022
22-02-2016,3.946
23-02-2016,3.9588
24-02-2016,3.9577
25-02-2016,3.9565
26-02-2016,4
29-02-2016,4.0159
01-03-2016,3.9341
02-03-2016,3.8941
03-03-2016,3.7991
04-03-2016,3.7529
07-03-2016,3.7852
08-03-2016,3.7549
09-03-2016,3.6898
10-03-2016,3.6263
11-03-2016,3.5856
14-03-2016,3.6597
15-03-2016,3.7668
16-03-2016,3.7425
17-03-2016,3.628
18-03-2016,3.6242
21-03-2016,3.6193
22-03-2016,3.5802
23-03-2016,3.6849
24-03-2016,3.6786
28-03-2016,3.6273
29-03-2016,3.6388
30-03-2016,3.6034
31-03-2016,3.5922
01-04-2016,3.5538
04-04-2016,3.6238
05-04-2016,3.6796
06-04-2016,3.6418
07-04-2016,3.6888
08-04-2016,3.5904
11-04-2016,3.4925
12-04-2016,3.4889
13-04-2016,3.4983
14-04-2016,3.4829
15-04-2016,3.5321
18-04-2016,3.6158
19-04-2016,3.5322
20-04-2016,3.5296
22-04-2016,3.5663
25-04-2016,3.5582
26-04-2016,3.5295
27-04-2016,3.5271
28-04-2016,3.489
29-04-2016,3.4358
02-05-2016,3.5017
03-05-2016,3.5586
04-05-2016,3.5489
05-05-2016,3.5346
06-05-2016,3.5019
09-05-2016,3.5164
10-05-2016,3.4764
11-05-2016,3.4518
12-05-2016,3.483
13-05-2016,3.5335
16-05-2016,3.5014
17-05-2016,3.4888
18-05-2016,3.5654
19-05-2016,3.5645
20-05-2016,3.5212
23-05-2016,3.5727
24-05-2016,3.5716
25-05-2016,3.5835
27-05-2016,3.6115
30-05-2016,3.5698
31-05-2016,3.6116
01-06-2016,3.6015
02-06-2016,3.5935
03-06-2016,3.5273
06-06-2016,3.4894
07-06-2016,3.4423
08-06-2016,3.3622
09-06-2016,3.4002
10-06-2016,3.4196
13-06-2016,3.4826
14-06-2016,3.4822
15-06-2016,3.474
16-06-2016,3.466
17-06-2016,3.416
20-06-2016,3.3947
21-06-2016,3.4133
22-06-2016,3.3777
23-06-2016,3.3376
24-06-2016,3.3748
27-06-2016,3.3928
28-06-2016,3.3032
29-06-2016,3.2206
30-06-2016,3.213
01-07-2016,3.2364
04-07-2016,3.2696
05-07-2016,3.3033
06-07-2016,3.33
07-07-2016,3.3675
08-07-2016,3.3
11-07-2016,3.3094
12-07-2016,3.2956
13-07-2016,3.2643
14-07-2016,3.2526
15-07-2016,3.2802
18-07-2016,3.2537
19-07-2016,3.2498
20-07-2016,3.26
21-07-2016,3.2719
22-07-2016,3.2565
25-07-2016,3.286
26-07-2016,3.2761
27-07-2016,3.2619
28-07-2016,3.2918
29-07-2016,3.2489
01-08-2016,3.2655
02-08-2016,3.2591
03-08-2016,3.2385
04-08-2016,3.1934
05-08-2016,3.1655
08-08-2016,3.1728
09-08-2016,3.1454
10-08-2016,3.1274
11-08-2016,3.1444
12-08-2016,3.1922
15-08-2016,3.1864
16-08-2016,3.2022
17-08-2016,3.2064
18-08-2016,3.2392
19-08-2016,3.205
22-08-2016,3.2007
23-08-2016,3.2351
24-08-2016,3.2249
25-08-2016,3.2345
26-08-2016,3.2657
29-08-2016,3.2307
30-08-2016,3.2401
31-08-2016,3.2267
01-09-2016,3.2573
02-09-2016,3.2569
05-09-2016,3.2834
06-09-2016,3.1964
08-09-2016,3.2143
09-09-2016,3.2741
12-09-2016,3.2476
13-09-2016,3.314
14-09-2016,3.3448
15-09-2016,3.3026
16-09-2016,3.2629
19-09-2016,3.273
20-09-2016,3.2589
21-09-2016,3.2069
22-09-2016,3.2206
23-09-2016,3.244
26-09-2016,3.2424
27-09-2016,3.2343
28-09-2016,3.2167
29-09-2016,3.2597
30-09-2016,3.2624
03-10-2016,3.2099
04-10-2016,3.258
05-10-2016,3.2213
06-10-2016,3.228
07-10-2016,3.2212
10-10-2016,3.2065
11-10-2016,3.1954
13-10-2016,3.1787
14-10-2016,3.2062
17-10-2016,3.2046
18-10-2016,3.1877
19-10-2016,3.169
20-10-2016,3.142
21-10-2016,3.1563
24-10-2016,3.1223
25-10-2016,3.1127
26-10-2016,3.1405
27-10-2016,3.1665
28-10-2016,3.2006
31-10-2016,3.1936
01-11-2016,3.2317
03-11-2016,3.242
04-11-2016,3.2362
07-11-2016,3.2061
08-11-2016,3.1686
09-11-2016,3.2254
10-11-2016,3.3932
11-11-2016,3.4023
14-11-2016,3.4344
16-11-2016,3.4262
17-11-2016,3.4211
18-11-2016,3.3818
21-11-2016,3.3516
22-11-2016,3.3563
23-11-2016,3.3903
24-11-2016,3.3968
25-11-2016,3.4141
28-11-2016,3.3876
29-11-2016,3.3928
30-11-2016,3.3858
01-12-2016,3.4645
02-12-2016,3.4769
05-12-2016,3.423
06-12-2016,3.41
07-12-2016,3.3925
08-12-2016,3.3753
09-12-2016,3.3802
12-12-2016,3.3377
13-12-2016,3.3344
14-12-2016,3.3715
15-12-2016,3.3651
16-12-2016,3.3879
19-12-2016,3.3695
20-12-2016,3.3503
21-12-2016,3.3309
22-12-2016,3.2916
23-12-2016,3.2703
26-12-2016,3.28
27-12-2016,3.2734
28-12-2016,3.2778
29-12-2016,3.2538
30-12-2016,3.2552
02-01-2017,3.2859
03-01-2017,3.265
04-01-2017,3.2213
05-01-2017,3.1988
06-01-2017,3.2226
09-01-2017,3.1997
10-01-2017,3.1941
11-01-2017,3.197
12-01-2017,3.1868
13-01-2017,3.2176
16-01-2017,3.2414
17-01-2017,3.2116
18-01-2017,3.2232
19-01-2017,3.2018
20-01-2017,3.1743
23-01-2017,3.1646
24-01-2017,3.1705
25-01-2017,3.1701
26-01-2017,3.1744
27-01-2017,3.1409
30-01-2017,3.1265
31-01-2017,3.1486
01-02-2017,3.1281
02-02-2017,3.1217
03-02-2017,3.123
06-02-2017,3.1193
07-02-2017,3.121
08-02-2017,3.1156
09-02-2017,3.1273
10-02-2017,3.1151
13-02-2017,3.1103
14-02-2017,3.0852
15-02-2017,3.0574
16-02-2017,3.0898
17-02-2017,3.0978
20-02-2017,3.0878
21-02-2017,3.0964
22-02-2017,3.0646
23-02-2017,3.0631
24-02-2017,3.1104
01-03-2017,3.0938
02-03-2017,3.1534
03-03-2017,3.1155
06-03-2017,3.1375
07-03-2017,3.1193
08-03-2017,3.1704
09-03-2017,3.193
10-03-2017,3.1419
13-03-2017,3.1529
14-03-2017,3.1691
15-03-2017,3.1037
16-03-2017,3.119
17-03-2017,3.0916
20-03-2017,3.0724
21-03-2017,3.0879
22-03-2017,3.0879
23-03-2017,3.1407
24-03-2017,3.108
27-03-2017,3.1266
28-03-2017,3.1413
29-03-2017,3.1197
30-03-2017,3.1508
31-03-2017,3.122
03-04-2017,3.1146
04-04-2017,3.0935
05-04-2017,3.1206
06-04-2017,3.1434
07-04-2017,3.1464
10-04-2017,3.1316
11-04-2017,3.1374
12-04-2017,3.1256
13-04-2017,3.1442
17-04-2017,3.1001
18-04-2017,3.1081
19-04-2017,3.1529
20-04-2017,3.1473
24-04-2017,3.1279
25-04-2017,3.1472
26-04-2017,3.1743
27-04-2017,3.1846
28-04-2017,3.1768
02-05-2017,3.1514
03-05-2017,3.1662
04-05-2017,3.1887
05-05-2017,3.1775
08-05-2017,3.1981
09-05-2017,3.1894
10-05-2017,3.1674
11-05-2017,3.1399
12-05-2017,3.1224
15-05-2017,3.1094
16-05-2017,3.0968
17-05-2017,3.1391
18-05-2017,3.3758
19-05-2017,3.2543
22-05-2017,3.2666
23-05-2017,3.2702
24-05-2017,3.2776
25-05-2017,3.2752
26-05-2017,3.2602
29-05-2017,3.2569
30-05-2017,3.2579
31-05-2017,3.227
01-06-2017,3.2504
02-06-2017,3.2457
05-06-2017,3.2966
06-06-2017,3.2782
07-06-2017,3.2696
08-06-2017,3.2615
09-06-2017,3.2968
12-06-2017,3.3189
13-06-2017,3.3144
14-06-2017,3.2752
16-06-2017,3.2919
19-06-2017,3.2828
20-06-2017,3.3274
21-06-2017,3.3358
22-06-2017,3.3422
23-06-2017,3.3427
26-06-2017,3.2968
27-06-2017,3.314
28-06-2017,3.2797
29-06-2017,3.3029
30-06-2017,3.3082
03-07-2017,3.3018
04-07-2017,3.3096
05-07-2017,3.2891
06-07-2017,3.2984
07-07-2017,3.2811
10-07-2017,3.2557
11-07-2017,3.2545
12-07-2017,3.2084
13-07-2017,3.2116
14-07-2017,3.1796
17-07-2017,3.1824
18-07-2017,3.1565
19-07-2017,3.1488
20-07-2017,3.1213
21-07-2017,3.1433
24-07-2017,3.1466
25-07-2017,3.1725
26-07-2017,3.1384
27-07-2017,3.1507
28-07-2017,3.1316
31-07-2017,3.1254
01-08-2017,3.1265
02-08-2017,3.1137
03-08-2017,3.1146
04-08-2017,3.1318
07-08-2017,3.126
08-08-2017,3.1265
09-08-2017,3.1557
10-08-2017,3.176
11-08-2017,3.1937
14-08-2017,3.1901
15-08-2017,3.1702
16-08-2017,3.1524
17-08-2017,3.1753
18-08-2017,3.1472
21-08-2017,3.1651
22-08-2017,3.163
23-08-2017,3.1424
24-08-2017,3.1482
25-08-2017,3.159
28-08-2017,3.1669
29-08-2017,3.1646
30-08-2017,3.1596
31-08-2017,3.1491
01-09-2017,3.1404
04-09-2017,3.1393
05-09-2017,3.1174
06-09-2017,3.1002
08-09-2017,3.0872
11-09-2017,3.1029
12-09-2017,3.1262
13-09-2017,3.1353
14-09-2017,3.1209
15-09-2017,3.1104
18-09-2017,3.1376
19-09-2017,3.1355
20-09-2017,3.1335
21-09-2017,3.1382
22-09-2017,3.125
25-09-2017,3.1597
26-09-2017,3.1662
27-09-2017,3.1932
28-09-2017,3.1829
29-09-2017,3.1625
02-10-2017,3.1546
03-10-2017,3.1438
04-10-2017,3.1349
05-10-2017,3.1539
06-10-2017,3.1555
09-10-2017,3.1883
10-10-2017,3.1804
11-10-2017,3.173
13-10-2017,3.146
16-10-2017,3.1694
17-10-2017,3.1605
18-10-2017,3.1707
19-10-2017,3.1708
20-10-2017,3.1938
23-10-2017,3.2354
24-10-2017,3.2474
25-10-2017,3.2348
26-10-2017,3.2973
27-10-2017,3.2356
30-10-2017,3.2805
31-10-2017,3.2713
01-11-2017,3.266
03-11-2017,3.3138
06-11-2017,3.2519
07-11-2017,3.2729
08-11-2017,3.2505
09-11-2017,3.2505
10-11-2017,3.2837
13-11-2017,3.2794
14-11-2017,3.3152
16-11-2017,3.2775
17-11-2017,3.2593
20-11-2017,3.2574
21-11-2017,3.2541
22-11-2017,3.2248
23-11-2017,3.2225
24-11-2017,3.2322
27-11-2017,3.2262
28-11-2017,3.2135
29-11-2017,3.244
30-11-2017,3.2681
01-12-2017,3.2578
04-12-2017,3.2454
05-12-2017,3.2429
06-12-2017,3.2353
07-12-2017,3.2933
08-12-2017,3.2935
11-12-2017,3.3038
12-12-2017,3.3192
13-12-2017,3.3174
14-12-2017,3.3353
15-12-2017,3.3024
18-12-2017,3.2889
19-12-2017,3.2911
20-12-2017,3.2961
21-12-2017,3.3066
22-12-2017,3.3376
26-12-2017,3.3092
27-12-2017,3.3166
28-12-2017,3.3127
29-12-2017,3.3125
02-01-2018,3.2616
03-01-2018,3.238
04-01-2018,3.2309
05-01-2018,3.2293
08-01-2018,3.2368
09-01-2018,3.2492
10-01-2018,3.2352
11-01-2018,3.214
12-01-2018,3.2054
15-01-2018,3.2154
16-01-2018,3.2241
17-01-2018,3.2223
18-01-2018,3.2109
19-01-2018,3.1964
22-01-2018,3.2038
23-01-2018,3.2385
24-01-2018,3.1418
25-01-2018,3.1486
26-01-2018,3.1478
29-01-2018,3.1555
30-01-2018,3.1812
31-01-2018,3.1875
01-02-2018,3.17
02-02-2018,3.2191
05-02-2018,3.2534
06-02-2018,3.2349
07-02-2018,3.272
08-02-2018,3.2857
09-02-2018,3.3011
14-02-2018,3.2246
15-02-2018,3.2317
16-02-2018,3.2311
19-02-2018,3.2335
20-02-2018,3.2527
21-02-2018,3.2663
22-02-2018,3.2517
23-02-2018,3.2389
26-02-2018,3.2249
27-02-2018,3.2505
28-02-2018,3.2475
01-03-2018,3.2515
02-03-2018,3.2532
05-03-2018,3.243
06-03-2018,3.2109
07-03-2018,3.2433
08-03-2018,3.2645
09-03-2018,3.2555
12-03-2018,3.2616
13-03-2018,3.2613
14-03-2018,3.261
15-03-2018,3.2862
16-03-2018,3.2802
19-03-2018,3.2867
20-03-2018,3.3115
21-03-2018,3.273
22-03-2018,3.3147
23-03-2018,3.3123
26-03-2018,3.3143
27-03-2018,3.3262
28-03-2018,3.3216
29-03-2018,3.3063
02-04-2018,3.3132
03-04-2018,3.341
04-04-2018,3.3303
05-04-2018,3.3457
06-04-2018,3.3694
09-04-2018,3.4219
10-04-2018,3.4098
11-04-2018,3.3745
12-04-2018,3.4129
13-04-2018,3.423
16-04-2018,3.4187
17-04-2018,3.4078
18-04-2018,3.3802
19-04-2018,3.3849
20-04-2018,3.4135
23-04-2018,3.4525
24-04-2018,3.4724
25-04-2018,3.4848
26-04-2018,3.4753
27-04-2018,3.4578
30-04-2018,3.5063
02-05-2018,3.5518
03-05-2018,3.5272
04-05-2018,3.5285
07-05-2018,3.5503
08-05-2018,3.5632
09-05-2018,3.5926
10-05-2018,3.5496
11-05-2018,3.6002
14-05-2018,3.6221
15-05-2018,3.6553
16-05-2018,3.6747
17-05-2018,3.6972
18-05-2018,3.7375
21-05-2018,3.6771
22-05-2018,3.648
23-05-2018,3.6288
24-05-2018,3.6474
25-05-2018,3.6536
28-05-2018,3.7375
29-05-2018,3.7276
30-05-2018,3.7239
01-06-2018,3.7655
04-06-2018,3.7456
05-06-2018,3.8094
06-06-2018,3.851
07-06-2018,3.9071
08-06-2018,3.7083
11-06-2018,3.7114
12-06-2018,3.7201
13-06-2018,3.7217
14-06-2018,3.8062
15-06-2018,3.7296
18-06-2018,3.7448
19-06-2018,3.7466
20-06-2018,3.7724
21-06-2018,3.7681
22-06-2018,3.7854
25-06-2018,3.7744
26-06-2018,3.8019
27-06-2018,3.861
28-06-2018,3.8615
29-06-2018,3.8769
02-07-2018,3.9114
03-07-2018,3.8972
04-07-2018,3.9137
05-07-2018,3.9311
06-07-2018,3.8627
09-07-2018,3.873
10-07-2018,3.8143
11-07-2018,3.8759
12-07-2018,3.8816
13-07-2018,3.8503
16-07-2018,3.8605
17-07-2018,3.8386
18-07-2018,3.8484
19-07-2018,3.8315
20-07-2018,3.7697
23-07-2018,3.7837
24-07-2018,3.7491
25-07-2018,3.6911
26-07-2018,3.7473
27-07-2018,3.7115
30-07-2018,3.7307
31-07-2018,3.7572
01-08-2018,3.7502
02-08-2018,3.7501
03-08-2018,3.7071
06-08-2018,3.7359
07-08-2018,3.7525
08-08-2018,3.7722
09-08-2018,3.801
10-08-2018,3.8642
13-08-2018,3.8841
14-08-2018,3.8673
15-08-2018,3.9055
16-08-2018,3.9048
17-08-2018,3.91
20-08-2018,3.9699
21-08-2018,4.0491
22-08-2018,4.0433
23-08-2018,4.1146
24-08-2018,4.1045
27-08-2018,4.0817
