Date,JNJ US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLV Sector Index,JNJ P/E Ratio,DIVIDEND_YIELD
07-06-2021,148.05038452148438,4226.52002,16.420000076293945,89.94999694824219,78.59617614746094,115.0668716430664,23.6202,2.4721
08-06-2021,146.74807739257812,4227.259766,17.06999969482422,90.08000183105469,78.61439514160156,114.71002197265625,23.4125,2.494
09-06-2021,148.72398376464844,4219.549805,17.889999389648438,90.12000274658203,78.59617614746094,115.8181381225586,23.7277,2.4609
10-06-2021,150.0622559,4239.180176,16.100000381469727,90.08000183105469,78.62347412109375,117.79963684082031,23.9412,2.439
11-06-2021,148.1581573486328,4247.439941,15.649999618530273,90.55999755859375,78.60527801513672,116.9638442993164,23.6374,2.4703
14-06-2021,148.5264129638672,4255.149902,16.389999389648438,90.51999664,78.57796478271484,117.06715393066406,23.6962,2.4642
15-06-2021,147.73605346679688,4246.589844,17.020000457763672,90.54000091552734,78.56887054,117.10469818115234,23.5701,2.4774
16-06-2021,147.68211364746094,4223.700195,18.149999618530273,91.12999725341797,78.49599457,116.65394592285156,23.5615,2.4783
17-06-2021,148.3916473388672,4221.859863,17.75,91.88999938964844,78.49599457,117.54608154296875,23.6747,2.4664
18-06-2021,145.48167419433594,4166.450195,20.700000762939453,92.23000336,78.43223571777344,116.20319366455078,23.2104,2.5157
21-06-2021,147.1522674560547,4224.790039,17.889999389648438,91.86000061035156,78.45043182373047,117.59941101074219,23.4769,2.4872
22-06-2021,146.95465087890625,4246.439941,16.65999984741211,91.73000336,78.49599457,117.85393524169922,23.4454,2.4905
23-06-2021,146.06549072265625,4241.839844,16.31999969482422,91.80000305175781,78.44135284423828,117.36371612548828,23.3036,2.5057
24-06-2021,146.73011779785156,4266.490234,15.970000267028809,91.81999969482422,78.45043182373047,117.96707916259766,23.4096,2.4943
25-06-2021,147.4845428466797,4280.700195,15.619999885559082,91.80999755859375,78.44135284423828,118.50443267822266,23.53,2.4816
28-06-2021,147.3138885498047,4290.609863,15.760000228881836,91.87999725341797,78.46868133544922,118.6835708618164,23.5027,2.4845
29-06-2021,147.32289123535156,4291.799805,16.020000457763672,92.05000305175781,78.45954132080078,118.8155517578125,23.5042,2.4843
30-06-2021,147.96058654785156,4297.5,15.829999923706055,92.44000244140625,78.47776794433594,118.74011993408203,23.6059,2.4736
01-07-2021,149.05630493164062,4319.939941,15.479999542236328,92.59999847,78.46228027,119.79602813720703,23.7807,2.4554
02-07-2021,151.76869201660156,4352.339844,15.069999694824219,92.23000336,78.49869537353516,120.94617462158203,21.8222,2.4115
06-07-2021,150.8615723,4343.540039,16.440000534057617,92.55000305175781,78.52604675292969,120.83304595947266,21.6917,2.426
07-07-2021,152.1549072265625,4358.129883,16.200000762939453,92.63999938964844,78.53514862060547,121.59668731689453,21.8777,2.4054
08-07-2021,151.85853576660156,4320.819824,19,92.36000061035156,78.57160949707031,120.92733764648438,21.8351,2.4101
09-07-2021,152.4602813720703,4369.549805,16.18000030517578,92.12999725341797,78.54426574707031,121.3421630859375,21.9216,2.4006
12-07-2021,152.2177734,4384.629883,16.170000076293945,92.23000336,78.52604675292969,121.57783508300781,21.8867,2.4044
13-07-2021,152.02919006347656,4369.209961,17.12000084,92.75,78.46228027,121.46469116210938,21.8596,2.4074
14-07-2021,153.06202697753906,4374.299805,16.329999923706055,92.41000366210938,78.51696014404297,121.3515853881836,22.0081,2.3912
15-07-2021,151.22084045410156,4360.029785,17.010000228881836,92.62000274658203,78.52604675292969,120.92733764648438,21.7434,2.4203
16-07-2021,150.97833251953125,4327.160156,18.450000762939453,92.69000244140625,78.51696014404297,121.25728607177734,21.7085,2.4242
19-07-2021,149.88258361816406,4258.490234,22.5,92.88999938964844,78.55338287353516,119.98457336425781,21.551,2.4419
20-07-2021,151.2926788330078,4323.060059,19.729999542236328,92.97000122070312,78.58980560302734,121.44585418701172,21.7537,2.4191
21-07-2021,152.22677612304688,4358.689941,17.90999984741211,92.75,78.56246948242188,121.64382934570312,21.888,2.4043
22-07-2021,152.66683959960938,4367.47998,17.690000534057617,92.81999969482422,78.57160949707031,122.5394515991211,21.9513,2.3973
23-07-2021,154.29249572753906,4411.790039,17.200000762939453,92.91000366210938,78.58072662353516,123.95353698730469,22.185,2.3721
26-07-2021,154.36436462402344,4422.299805,17.579999923706055,92.65000153,78.56246948242188,123.15225982666016,22.1954,2.371
27-07-2021,155.07386779785156,4401.459961,19.360000610351562,92.43000030517578,78.58072662353516,123.72734069824219,22.2974,2.3601
28-07-2021,154.64279174804688,4400.640137,18.309999465942383,92.31999969482422,78.58980560302734,124.17041778564453,22.2354,2.3667
29-07-2021,154.64279174804688,4419.149902,17.700000762939453,91.86000061035156,78.58980560302734,124.47209930419922,22.2354,2.3667
30-07-2021,154.66070556640625,4395.259766,18.239999771118164,92.16999816894531,78.60804748535156,124.58519744873047,22.238,2.3664
02-08-2021,154.7236328,4387.160156,19.459999084472656,92.05000305175781,78.63718414,124.75491333007812,22.247,2.3655
03-08-2021,156.62770080566406,4423.149902,18.040000915527344,92.08000183105469,78.63718414,126.48961639404297,22.5208,2.3367
04-08-2021,155.7025909423828,4402.660156,17.969999313354492,92.26999664,78.60986328,125.95220184326172,22.3878,2.3506
05-08-2021,155.9989776611328,4429.100098,17.280000686645508,92.23999786376953,78.57340240478516,125.43370056152344,22.4304,2.3461
06-08-2021,155.47805786132812,4436.52002,16.149999618530273,92.80000305175781,78.54609680175781,125.33000183105469,22.3555,2.354
09-08-2021,156.01695251464844,4432.350098,16.719999313354492,92.94999694824219,78.51874542236328,125.81082153320312,22.433,2.3459
10-08-2021,156.0708008,4436.75,16.790000915527344,93.05999755859375,78.49143219,125.5185317993164,22.4407,2.3451
11-08-2021,156.0977783203125,4442.410156,16.170000076293945,92.91000366210938,78.52789306640625,124.27410888671875,22.4446,2.3446
12-08-2021,157.35520935058594,4460.830078,15.59000015258789,93.04000091552734,78.52789306640625,125.25458526611328,22.6254,2.3259
13-08-2021,158.29823303222656,4468,15.449999809265137,92.51999664,78.53696442,126.03706359863281,22.761,2.3121
16-08-2021,159.72625732421875,4479.709961,16.12000084,92.62999725341797,78.55519867,127.47006225585938,22.9663,2.2914
17-08-2021,161.19024658203125,4448.080078,17.90999984741211,93.12999725341797,78.53696442,128.97848510742188,23.1768,2.2706
18-08-2021,159.14248657226562,4400.27002,21.56999969482422,93.13999938964844,78.53696442,127.01754760742188,22.8824,2.2998
19-08-2021,160.38194274902344,4405.799805,21.670000076293945,93.56999969482422,78.53696442,127.5926284790039,23.0606,2.282
20-08-2021,161.16334533691406,4441.669922,18.559999465942383,93.5,78.53696442,128.31854248046875,23.173,2.271
23-08-2021,160.46762084960938,4479.529785,17.149999618530273,92.95999908447266,78.53696442,128.3656768798828,22.9366,2.2944
24-08-2021,158.46188354492188,4486.22998,17.219999313354492,92.88999938964844,78.52789306640625,127.91315460205078,22.6499,2.3234
25-08-2021,157.41384887695312,4496.189941,16.790000915527344,92.83000183105469,78.51874542236328,127.56434631347656,22.5001,2.3389
26-08-2021,156.57362365722656,4470,18.84000015258789,93.05999755859375,78.51874542236328,127.06468963623047,22.38,2.3514
27-08-2021,156.23931884765625,4509.370117,16.389999389648438,92.69000244140625,78.57340240478516,126.92325592041016,22.3323,2.3564
30-08-2021,156.8988800048828,4528.790039,16.190000534057617,92.65000153,78.59164428710938,127.6397476196289,22.4265,2.3465
31-08-2021,156.42002868652344,4522.680176,16.479999542236328,92.62999725341797,78.58254242,127.47006225585938,22.3581,2.3537
01-09-2021,156.97116088867188,4524.089844,16.110000610351562,92.44999694824219,78.57614899,127.50778198242188,22.4369,2.3455
02-09-2021,158.0463104248047,4536.950195,16.40999984741211,92.23000336,78.57614899,128.87477111816406,22.5905,2.3295
03-09-2021,158.1456756591797,4535.430176,16.40999984741211,92.04000091552734,78.57614899,129.0161895751953,22.6047,2.328
07-09-2021,155.68820190429688,4520.029785,18.139999389648438,92.51999664,78.54880524,128.26197814941406,22.2535,2.3648
08-09-2021,155.30873107910156,4514.069824,17.959999084472656,92.65000153,78.56703186035156,128.2053985595703,22.1992,2.3706
09-09-2021,151.84841918945312,4493.279785,18.799999237060547,92.48000336,78.58525085449219,126.72528839111328,21.7046,2.4246
10-09-2021,150.8545379638672,4458.580078,20.950000762939453,92.58000183105469,78.55792236328125,125.5656738,21.5626,2.4406
13-09-2021,149.79750061035156,4468.72998,19.37000084,92.62000274658203,78.57614899,124.7926254272461,21.4115,2.4578
14-09-2021,148.89401245117188,4443.049805,19.459999084472656,92.65000153,78.58525085449219,124.77376556396484,21.2823,2.4727
15-09-2021,149.45416259765625,4480.700195,18.18000030517578,92.48999786376953,78.58525085449219,125.5845718383789,21.3624,2.4634
16-09-2021,149.27346801757812,4473.75,18.690000534057617,92.86000061035156,78.55792236328125,125.26399230957031,21.3366,2.4664
17-09-2021,148.84881591796875,4432.990234,20.809999465942383,93.19999694824219,78.53971099853516,125.38655853271484,21.2759,2.4734
20-09-2021,147.9995574951172,4357.72998,25.709999084472656,93.23999786376953,78.55792236328125,124.07814025878906,21.1545,2.4876
21-09-2021,148.6500701904297,4354.189941,24.360000610351562,93.19999694824219,78.57614899,124.26734161376953,21.2475,2.4768
22-09-2021,148.1079559326172,4395.640137,20.87000084,93.45999908447266,78.53059387207031,124.47550964355469,21.17,2.4858
23-09-2021,148.94821166992188,4448.97998,18.62999916,93.09999847,78.48501586914062,125.37425994873047,21.2901,2.4718
24-09-2021,148.4965057373047,4455.47998,17.75,93.33000183105469,78.45767211914062,124.86338806152344,21.2255,2.4793
27-09-2021,147.4213409423828,4443.109863,18.760000228881836,93.37999725341797,78.44854736328125,123.08476257324219,21.0718,2.4974
28-09-2021,147.09608459472656,4352.629883,23.25,93.76999664,78.45767211914062,120.97500610351562,21.0254,2.5029
29-09-2021,148.18931579589844,4359.459961,22.559999465942383,94.33999633789062,78.48501586914062,121.93054962158203,21.1816,2.4845
30-09-2021,145.9125213623047,4307.540039,23.139999389648438,94.25,78.50325012207031,120.43574523925781,20.8562,2.5232
01-10-2021,144.98194885253906,4357.040039,21.100000381469727,94.04000091552734,78.54061126708984,120.46411895751953,19.9706,2.5706
04-10-2021,143.85256958007812,4300.459961,22.959999084472656,93.80999755859375,78.50415039,118.62873077392578,19.815,2.5908
05-10-2021,144.17782592773438,4345.720215,21.299999237060547,93.98000336,78.49504852294922,119.33828735351562,19.8598,2.5849
06-10-2021,144.47598266601562,4363.549805,21,94.26999664,78.48591613769531,119.12069702148438,19.9009,2.5796
07-10-2021,145.76797485351562,4399.759766,19.540000915527344,94.22000122070312,78.45858764648438,120.70063781738281,20.0788,2.5567
08-10-2021,145.39755249023438,4391.339844,18.770000457763672,94.06999969482422,78.43122863769531,120.09515380859375,20.0278,2.5632
11-10-2021,144.78317260742188,4361.189941,20,94.31999969482422,78.36743164,119.15853118896484,19.9432,2.5741
12-10-2021,142.47023010253906,4350.649902,19.850000381469727,94.51999664,78.40391540527344,118.5814208984375,19.6246,2.6159
13-10-2021,143.83450317382812,4363.799805,18.639999389648438,94.08000183105469,78.37658691,118.77064514160156,19.8125,2.5911
14-10-2021,144.65667724609375,4438.259766,16.860000610351562,93.95999908447266,78.37658691,120.47357940673828,19.9258,2.5764
15-10-2021,145.73179626464844,4471.370117,16.299999237060547,93.94000244140625,78.33100891113281,121.06961059570312,20.0739,2.5573
18-10-2021,144.6656951904297,4486.459961,16.309999465942383,93.94999694824219,78.27633666992188,120.24651336669922,19.927,2.5762
19-10-2021,148.05377197265625,4519.629883,15.699999809265137,93.79000091552734,78.30366516113281,121.82647705078125,20.3937,2.5172
20-10-2021,147.97247314453125,4536.189941,15.489999771118164,93.55999755859375,78.33100891113281,123.56725311279297,20.3825,2.5186
21-10-2021,147.62911987304688,4549.779785,15.010000228881836,93.76999664,78.23988342285156,124.06866455078125,20.3352,2.5245
22-10-2021,147.91827392578125,4544.899902,15.430000305175781,93.61000061035156,78.2216568,124.57012176513672,20.375,2.5195
25-10-2021,148.24349975585938,4566.47998,15.239999771118164,93.80999755859375,78.25807953,124.72146606445312,20.4198,2.514
26-10-2021,149.7523193359375,4574.790039,15.979999542236328,93.94999694824219,78.23988342285156,125.3364258,20.6277,2.4887
27-10-2021,147.93634033203125,4551.680176,16.979999542236328,93.86000061035156,78.2216568,124.34303283691406,20.3775,2.5192
28-10-2021,147.13221740722656,4596.419922,16.530000686645508,93.34999847,78.23072814941406,125.38373565673828,20.2668,2.533
29-10-2021,147.15933227539062,4605.379883,16.260000228881836,94.12000274658203,78.23988342285156,126.60417175292969,20.2705,2.5325
01-11-2021,147.2858123779297,4613.669922,16.40999984741211,93.87999725341797,78.20433807373047,126.4527816772461,20.2879,2.5304
02-11-2021,149.6077423095703,4630.649902,16.030000686645508,94.08999633789062,78.28635406,127.24751281738281,20.6078,2.4911
03-11-2021,149.1289063,4660.569824,15.100000381469727,93.86000061035156,78.26812744140625,127.99490356445312,20.5418,2.4991
04-11-2021,148.71331787109375,4680.060059,15.43999958,94.34999847,78.34104919433594,127.11503601074219,20.4846,2.5061
05-11-2021,147.65623474121094,4697.529785,16.479999542236328,94.31999969482422,78.37750244140625,125.6959457397461,20.3389,2.524
08-11-2021,147.15029907226562,4701.700195,17.219999313354492,94.05000305175781,78.28635406,126.44331359863281,20.2693,2.5327
09-11-2021,146.82501220703125,4685.25,17.780000686645508,93.95999908447266,78.33194732666016,125.9797592163086,20.2245,2.5383
10-11-2021,148.41514587402344,4646.709961,18.729999542236328,94.84999847,78.17699432373047,126.33928680419922,20.4435,2.5111
11-11-2021,147.32196044921875,4649.27002,17.65999984741211,95.18000030517578,78.12229156,125.97030639648438,20.2929,2.5297
12-11-2021,149.08375549316406,4682.850098,16.290000915527344,95.12999725341797,78.18610382080078,126.5947036743164,20.5356,2.4998
15-11-2021,147.73756408691406,4682.799805,16.489999771118164,95.41000366210938,78.17699432373047,125.80945587158203,20.3501,2.5226
16-11-2021,146.96957397460938,4700.899902,16.37000084,95.91999816894531,78.17699432373047,126.33928680419922,20.2444,2.5358
17-11-2021,147.52073669433594,4688.669922,17.110000610351562,95.83000183105469,78.20433807373047,126.51901245117188,20.3203,2.5263
18-11-2021,146.7256622314453,4704.540039,17.59000015258789,95.54000091552734,78.19520568847656,126.56632232666016,20.2108,2.54
19-11-2021,147.1683807373047,4697.959961,17.90999984741211,96.06999969482422,78.17699432373047,125.79999542236328,20.2717,2.5324
22-11-2021,145.23135375976562,4682.939941,19.170000076293945,96.5,78.08581543,125.23234558105469,19.8747,2.583
23-11-2021,146.13165283203125,4690.700195,19.37999916,96.48999786376953,78.08581543,125.36480712890625,19.998,2.5671
24-11-2021,145.7224121,4701.459961,18.579999923706055,96.83999633789062,78.06758880615234,125.31749725341797,19.9419,2.5743
26-11-2021,144.77664184570312,4594.620117,28.62000084,96.08999633789062,78.22259521484375,124.85392761230469,19.8125,2.5911
29-11-2021,145.27679443359375,4655.27002,22.959999084472656,96.33999633789062,78.25901794433594,125.19450378417969,19.881,2.5822
30-11-2021,141.80288696289062,4567,27.190000534057617,95.98999786376953,78.19520568847656,122.73471069335938,19.4056,2.6454
01-12-2021,143.7581024169922,4513.040039,31.12000084,96.05000305175781,78.20432281,122.51710510253906,19.6731,2.6094
02-12-2021,142.8577880859375,4577.100098,27.950000762939453,96.12999725341797,78.10401153564453,123.11315155029297,19.5499,2.6259
03-12-2021,144.94033813476562,4538.430176,30.670000076293945,96.12000274658203,78.14961242675781,123.34017944335938,19.8349,2.5882
06-12-2021,148.1777801513672,4591.669922,27.18000030517578,96.29000091552734,78.08577728271484,124.04027557373047,20.278,2.5316
07-12-2021,148.55975341796875,4686.75,21.889999389648438,96.37000274658203,77.98544311523438,125.63916778564453,20.3302,2.5251
08-12-2021,149.4509735107422,4701.209961,19.899999618530273,95.88999938964844,78.01278686523438,126.58522033691406,20.4522,2.51
09-12-2021,150.86959838867188,4667.450195,21.579999923706055,96.26999664,77.98544311523438,126.87854766845703,20.6463,2.4864
10-12-2021,150.49676513671875,4712.02002,18.690000534057617,96.05000305175781,78.02193450927734,127.32318115234375,20.5953,2.4926
13-12-2021,153.1885986328125,4668.970215,20.309999465942383,96.31999969482422,78.06751251220703,128.5247344970703,20.9637,2.4488
14-12-2021,154.86187744140625,4634.089844,21.889999389648438,96.56999969482422,78.02193450927734,128.0043487548828,21.1927,2.4223
15-12-2021,155.6348876953125,4709.850098,19.290000915527344,96.51000213623047,78.04927825927734,130.625,21.2985,2.4103
16-12-2021,157.3354492,4668.669922,20.56999969482422,96.04000091552734,78.11129760742188,131.4008026123047,21.5312,2.3843
17-12-2021,152.9885254,4620.640137,21.56999969482422,96.56999969482422,78.07481384277344,130.48306274414062,20.9363,2.452
20-12-2021,152.55201721191406,4568.02002,22.87000084,96.55000305175781,78.09308624267578,129.69288635253906,20.8766,2.459
21-12-2021,152.0609588623047,4649.22998,21.010000228881836,96.48999786376953,78.04745483398438,130.2342529296875,20.8094,2.467
22-12-2021,152.71568298339844,4696.560059,18.62999916,96.08000183105469,78.03833770751953,131.75381469726562,20.899,2.4564
23-12-2021,153.00672912597656,4725.790039,17.959999084472656,96.01999664,78.02919769,132.2951202392578,20.9388,2.4517
27-12-2021,154.2980499267578,4791.189941,17.68000030517578,96.08999633789062,78.00185394,133.6912078857422,21.1155,2.4312
28-12-2021,154.91644287109375,4786.350098,17.540000915527344,96.19999694824219,78.00185394,133.33982849121094,21.2001,2.4215
29-12-2021,156.0077362060547,4793.060059,16.950000762939453,95.93000030517578,77.99272155761719,134.09959411621094,21.3495,2.4045
30-12-2021,156.69886779785156,4778.72998,17.329999923706055,95.97000122070312,78.03833770751953,134.375,21.4441,2.3939
31-12-2021,155.57122802734375,4766.180176,17.219999313354492,95.66999816894531,78.02919769,133.80519104003906,20.657,2.4493
03-01-2022,155.99862670898438,4796.560059,16.600000381469727,96.23999786376953,77.93801117,132.4281005859375,20.7138,2.4426
04-01-2022,155.5803223,4793.540039,16.90999984741211,96.29000091552734,77.98361206054688,130.68060302734375,20.6582,2.4491
05-01-2022,156.6170196533203,4700.580078,19.729999542236328,96.19000244140625,77.88327789,129.74989318847656,20.7959,2.4329
06-01-2022,156.0804901123047,4696.049805,19.610000610351562,96.25,77.81940460205078,128.24935913085938,20.7247,2.4413
07-01-2022,158.1903076171875,4677.029785,18.760000228881836,95.73999786376953,77.80116271972656,127.59407043457031,21.0048,2.4087
10-01-2022,157.40821838378906,4670.290039,19.399999618530273,95.98999786376953,77.75553894042969,128.90463256835938,20.901,2.4207
11-01-2022,155.73492431640625,4713.069824,18.40999984741211,95.62000274658203,77.78291320800781,129.9303436279297,20.6788,2.4467
12-01-2022,154.4071807861328,4726.350098,17.62000084,95,77.75553894042969,129.55996704101562,20.5025,2.4678
13-01-2022,153.4705047607422,4659.029785,20.309999465942383,94.79000091552734,77.79203033447266,127.54656982421875,20.3781,2.4828
14-01-2022,152.6338653564453,4662.850098,19.190000534057617,95.16999816894531,77.69171142578125,127.32816314697266,20.267,2.4964
18-01-2022,151.96090698242188,4577.109863,22.790000915527344,95.73000336,77.57311248779297,125.54267120361328,20.1777,2.5075
19-01-2022,151.48800659179688,4532.759766,23.850000381469727,95.51000213623047,77.60960388183594,125.02981567382812,20.1149,2.5153
20-01-2022,150.27850341796875,4482.72998,25.59000015258789,95.73999786376953,77.59136199951172,124.21308135986328,19.9543,2.5356
21-01-2022,149.9329376220703,4397.939941,28.850000381469727,95.63999938964844,77.65520477294922,122.95942687988281,19.9084,2.5414
24-01-2022,148.20509338378906,4410.129883,29.899999618530273,95.91999816894531,77.70082855,122.55107879638672,19.6789,2.571
25-01-2022,152.44290161132812,4356.450195,31.15999984741211,95.94999694824219,77.66432953,121.76282501220703,20.2417,2.4996
26-01-2022,153.1249542236328,4349.930176,31.959999084472656,96.48999786376953,77.52748871,121.1264877319336,20.3322,2.4884
27-01-2022,155.1346893310547,4326.509766,30.489999771118164,97.26000213623047,77.46363830566406,121.43991088867188,20.5991,2.4562
28-01-2022,156.2259979248047,4431.850098,27.65999984741211,97.26999664,77.49098969,123.91867065429688,20.744,2.439
31-01-2022,156.6807098388672,4515.549805,24.829999923706055,96.54000091552734,77.49098969,124.63094329833984,20.8044,2.4319
01-02-2022,155.3984375,4546.540039,21.959999084472656,96.38999938964844,77.48461914,124.9633560180664,20.6341,2.452
02-02-2022,157.1171875,4589.379883,22.09000015258789,95.94000244140625,77.50286865234375,126.64433288574219,20.8623,2.4252
03-02-2022,157.10809326171875,4477.439941,24.350000381469727,95.37999725341797,77.43902587890625,126.1030044555664,20.8611,2.4253
04-02-2022,156.0804901123047,4500.529785,23.219999313354492,95.48000336,77.28389739990234,125.64714050292969,20.7247,2.4413
07-02-2022,155.56210327148438,4483.870117,22.860000610351562,95.40000153,77.30214691,125.42872619628906,20.6558,2.4494
08-02-2022,155.97137451171875,4521.540039,21.440000534057617,95.63999938964844,77.22003173828125,126.45440673828125,20.7102,2.443
09-02-2022,155.9532012939453,4587.180176,19.959999084472656,95.48999786376953,77.21090698242188,127.43258666992188,20.7078,2.4433
10-02-2022,154.07069396972656,4504.080078,23.90999984741211,95.55000305175781,76.81855010986328,125.4382324,20.4578,2.4731
11-02-2022,152.51565551757812,4418.640137,27.360000610351562,96.08000183105469,77.05578613,123.70023345947266,20.2513,2.4984
14-02-2022,150.5968017578125,4401.669922,28.329999923706055,96.37000274658203,76.89154052734375,122.43710327148438,19.9965,2.5302
15-02-2022,152.15188598632812,4471.069824,25.700000762939453,95.98999786376953,76.91890716552734,123.81417083740234,20.203,2.5043
16-02-2022,152.0609588623047,4475.009766,24.290000915527344,95.69999694824219,77.01930236816406,124.0041504,20.1909,2.5058
17-02-2022,151.1333465576172,4380.259766,28.110000610351562,95.80000305175781,77.06491852,122.0097427368164,20.0678,2.5212
18-02-2022,149.5133819580078,4348.870117,27.75,96.04000091552734,77.07403564453125,121.09800720214844,19.726,2.5649
22-02-2022,147.48155212402344,4304.759766,28.809999465942383,96.02999877929688,77.00103759765625,120.79411315917969,19.458,2.6002
23-02-2022,147.55474853515625,4225.5,31.020000457763672,96.19000244140625,76.95542907714844,120.18629455566406,19.4676,2.5989
24-02-2022,144.7358398,4288.700195,30.31999969482422,97.13999938964844,77.01930236816406,120.67063903808594,19.0957,2.6496
25-02-2022,151.92959594726562,4384.649902,27.59000015258789,96.62000274658203,77.01930236816406,124.3650131225586,20.0448,2.5241
28-02-2022,150.62081909179688,4373.939941,30.149999618530273,96.70999908447266,77.15613555908203,123.4248275756836,19.8722,2.546
01-03-2022,150.0991211,4306.259766,33.31999969482422,97.41000366210938,77.33414459228516,122.74102020263672,19.8033,2.5549
02-03-2022,151.96620178222656,4386.540039,30.739999771118164,97.38999938964844,77.07857513427734,124.59295654296875,20.0497,2.5235
03-03-2022,154.19937133789062,4363.490234,30.479999542236328,97.79000091552734,77.07857513427734,125.22929382324219,20.3443,2.4869
04-03-2022,155.11460876464844,4328.870117,31.979999542236328,98.65000153,77.16072082519531,125.8560791015625,20.465,2.4723
07-03-2022,157.6132354736328,4201.089844,36.45000076293945,99.29000091552734,77.06030273,123.6622314453125,20.7947,2.4331
08-03-2022,154.41905212402344,4170.700195,35.130001068115234,99.05999755859375,76.95989990234375,121.1359863,20.3733,2.4834
09-03-2022,155.00479125976562,4277.879883,32.45000076293945,97.97000122070312,76.91428375,123.4248275756836,20.4506,2.474
10-03-2022,155.2793426513672,4259.52002,30.229999542236328,98.51000213623047,76.85039520263672,123.37732696533203,20.4868,2.4696
11-03-2022,154.9956512451172,4204.310059,30.75,99.12000274658203,76.82300567626953,122.45610046386719,20.4493,2.4742
14-03-2022,157.13729858398438,4173.109863,31.770000457763672,99.05999755859375,76.62223052978516,123.32036590576172,20.7319,2.4404
15-03-2022,161.21011352539062,4262.450195,29.829999923706055,99.06999969482422,76.64960479736328,125.78011322021484,21.2693,2.3788
16-03-2022,159.72743225097656,4357.859863,26.670000076293945,98.37999725341797,76.57659149169922,127.29013061523438,21.0736,2.4009
17-03-2022,161.8141632080078,4411.669922,25.670000076293945,98.01000213623047,76.54917145,129.30352783203125,21.3489,2.3699
18-03-2022,160.02032470703125,4463.120117,23.87000084,98.23000336,76.53093719482422,130.10128784179688,21.1123,2.3965
21-03-2022,160.92640686035156,4461.180176,23.530000686645508,98.5,76.27538299560547,130.0021973,21.2318,2.383
22-03-2022,160.16673278808594,4511.609863,22.940000534057617,98.48999786376953,76.22063446044922,130.0308074951172,21.1316,2.3943
23-03-2022,159.5626678466797,4456.240234,23.56999969482422,98.62000274658203,76.28450012207031,127.6967544555664,21.0519,2.4033
24-03-2022,160.38641357421875,4520.160156,21.670000076293945,98.79000091552734,76.26626586914062,129.22100830078125,21.1606,2.391
25-03-2022,161.92401123046875,4543.060059,20.809999465942383,98.80999755859375,76.05633544921875,129.82122802734375,21.3634,2.3683
28-03-2022,162.7568817138672,4575.52002,19.62999916,99.08999633789062,75.98332214355469,130.7643585205078,21.4733,2.3562
29-03-2022,162.67449951171875,4631.600098,18.899999618530273,98.40000153,76.01981353759766,131.53604125976562,21.4625,2.3574
30-03-2022,164.3677215576172,4602.450195,19.329999923706055,97.79000091552734,76.07457733154297,131.79324340820312,21.6858,2.3331
31-03-2022,162.2077178955078,4530.410156,20.559999465942383,98.30999755859375,76.07457733154297,130.5071258544922,21.4009,2.3642
01-04-2022,163.08636474609375,4545.859863,19.62999916,98.62999725341797,75.91568756103516,131.53604125976562,21.4581,2.3795
04-04-2022,161.51214599609375,4582.640137,18.56999969482422,98.98999786376953,75.96135711669922,130.44044494628906,21.251,2.4027
05-04-2022,162.55551147460938,4525.120117,21.030000686645508,99.47000122070312,75.82440948486328,130.71670532226562,21.3883,2.3873
06-04-2022,166.78395080566406,4481.149902,22.100000381469727,99.59999847,75.87918853759766,132.70782470703125,21.9446,2.3267
07-04-2022,166.35377502441406,4500.209961,21.549999237060547,99.75,75.93397521972656,135.2609863,21.888,2.3327
08-04-2022,166.6832275390625,4488.279785,21.15999984741211,99.80000305175781,75.84266662597656,136.07078552246094,21.9314,2.3281
11-04-2022,164.59649658203125,4412.529785,24.37000084,99.93000030517578,75.86090087890625,133.36517333984375,21.6568,2.3577
12-04-2022,164.65142822265625,4397.450195,24.260000228881836,100.29000091552734,76.05267333984375,132.0695343017578,21.664,2.3569
13-04-2022,165.3470001220703,4446.589844,21.81999969482422,99.87999725341797,76.08917999267578,132.71734619140625,21.7555,2.347
14-04-2022,164.65142822265625,4392.589844,22.700000762939453,100.31999969482422,75.95223999023438,132.07907104492188,21.664,2.3569
18-04-2022,162.6012725830078,4391.689941,22.170000076293945,100.77999877929688,75.95223999023438,130.62147521972656,21.3943,2.3866
19-04-2022,167.56187438964844,4462.209961,21.37000084,100.95999908447266,75.77874755859375,131.86947631835938,22.047,2.3159
20-04-2022,168.3032227,4459.450195,20.31999969482422,100.38999938964844,75.82440948486328,133.64144897460938,22.1445,2.3057
21-04-2022,167.8181610107422,4393.660156,22.68000030517578,100.58000183105469,75.69657135009766,132.16481018066406,22.0807,2.3124
22-04-2022,166.15240478515625,4271.779785,28.209999084472656,101.22000122070312,75.67826843261719,127.34424591064453,21.8615,2.3356
25-04-2022,170.24351501464844,4296.120117,27.020000457763672,101.75,75.79701232910156,128.20167541503906,22.3998,2.2794
26-04-2022,169.02626037597656,4175.200195,33.52000045776367,102.30000305175781,75.93397521972656,125.94380187988281,22.2396,2.2959
27-04-2022,166.6649627685547,4183.959961,31.600000381469727,102.94999694824219,75.89744567871094,125.66754150390625,21.929,2.3284
28-04-2022,167.90963745117188,4287.5,29.989999771118164,103.62000274658203,75.84266662597656,127.40140533447266,22.0927,2.3111
