Date,PG US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLP Sector Index,PG P/E Ratio,DIVIDEND_YIELD
23-09-2019,106.89950561523438,2991.780029296875,14.90999984741211,98.59999847,75.85900115966797,52.35307693481445,29.491,2.3515
24-09-2019,107.23783874511719,2966.600098,17.049999237060547,98.33999633789062,75.93954467773438,52.56920623779297,29.5844,2.3441
25-09-2019,106.7259750366211,2984.870117,15.960000038146973,99.04000091552734,75.84106445,52.603782653808594,29.4431,2.3553
26-09-2019,107.84512329101562,2977.620117,16.06999969482422,99.20999908447266,75.87688446044922,52.89769363,29.7519,2.3309
27-09-2019,108.0707015991211,2961.790039,17.219999313354492,99.11000061035156,75.92168426513672,52.83718490600586,29.8141,2.326
30-09-2019,107.90586853027344,2976.739990234375,16.239999771118164,99.37999725341797,75.95749664,53.09653854370117,27.3648,2.3526
01-10-2019,107.44603729248047,2940.25,18.559999465942383,99.12999725341797,76.04271697998047,52.95821762084961,27.2482,2.3627
02-10-2019,105.0429458618164,2887.610107421875,20.559999465942383,99.04000091552734,76.12342071533203,51.89490509033203,26.6388,2.4167
03-10-2019,105.61552429199219,2910.629883,19.12000084,98.86000061035156,76.28486633300781,52.25798797607422,26.784,2.4036
04-10-2019,107.5761947631836,2952.010009765625,17.040000915527344,98.80999755859375,76.27587891,53.079246520996094,27.2812,2.3598
07-10-2019,106.5698242,2938.790039,17.860000610351562,98.98999786376953,76.19518280029297,52.64700698852539,27.026,2.3821
08-10-2019,104.91282653808594,2893.060059,20.280000686645508,99.13999938964844,76.24002075195312,52.145606994628906,26.6058,2.4197
09-10-2019,105.82373809814453,2919.399902,18.639999389648438,99.12000274658203,76.19518280029297,52.54326248168945,26.8368,2.3989
10-10-2019,105.78903198242188,2938.129883,17.56999969482422,98.70999908447266,76.10549926757812,52.64700698852539,26.828,2.3997
11-10-2019,105.05162811279297,2970.27002,15.579999923706055,98.30000305175781,76.03372192382812,52.59512710571289,26.641,2.4165
14-10-2019,104.14937591552734,2966.149902,14.569999694824219,98.44999694824219,76.04271697998047,52.33579635620117,26.4122,2.4375
15-10-2019,101.6768569946289,2995.679931640625,13.539999961853027,98.29000091552734,76.02472686767578,52.11103057861328,25.7852,2.4968
16-10-2019,101.9631348,2989.689941,13.680000305175781,98.01000213623047,76.06065368652344,52.16289520263672,25.8578,2.4897
17-10-2019,101.82869720458984,2997.949951171875,13.789999961853027,97.61000061035156,76.06065368652344,52.40494155883789,25.6598,2.509
18-10-2019,102.56208038330078,2986.199951171875,14.25,97.27999877929688,76.08753967285156,52.50868606567383,25.8446,2.491
21-10-2019,103.96775817871094,3006.719970703125,14,97.33000183105469,76.05168914794922,52.68157196044922,26.1988,2.4573
22-10-2019,106.67434692382812,2995.989990234375,14.460000038146973,97.52999877929688,76.07856750488281,52.69886398,26.8808,2.395
23-10-2019,107.39029693603516,3004.52002,14.010000228881836,97.47000122070312,76.06960297,52.940921783447266,27.0612,2.379
24-10-2019,108.95310974121094,3010.290039,13.710000038146973,97.62999725341797,76.06960297,53.12247085571289,27.455,2.3449
25-10-2019,107.6085433959961,3022.550048828125,12.649999618530273,97.83000183105469,76.02472686767578,52.811256408691406,27.1162,2.3742
28-10-2019,107.80937194824219,3039.419922,13.109999656677246,97.76000213623047,75.99784088134766,52.70751190185547,27.1668,2.3698
29-10-2019,107.91413879394531,3036.889892578125,13.199999809265137,97.69000244140625,76.01576232910156,52.70751190185547,27.1932,2.3675
30-10-2019,109.08406829833984,3046.77002,12.329999923706055,97.65000153,76.06065368652344,52.94956588745117,27.488,2.3421
31-10-2019,108.70864868164062,3037.560059,13.220000267028809,97.34999847,76.19518280029297,52.871761322021484,27.3934,2.3502
01-11-2019,108.1498794555664,3066.909912109375,12.300000190734863,97.23999786376953,76.15021514892578,52.863128662109375,27.2526,2.3623
04-11-2019,103.95903015136719,3078.27002,12.829999923706055,97.51000213623047,76.09634399414062,52.35307693481445,26.1966,2.4575
05-11-2019,103.81060791015625,3074.620117,13.100000381469727,97.98000336,76.04246520996094,52.525970458984375,26.1592,2.4611
06-11-2019,105.0503921508789,3076.780029296875,12.619999885559082,97.94999694824219,76.08736419677734,52.742103576660156,26.4716,2.432
07-11-2019,104.43923950195312,3085.179931640625,12.729999542236328,98.13999938964844,75.99749755859375,52.56055450439453,26.3176,2.4462
08-11-2019,104.50907897949219,3093.080078,12.069999694824219,98.34999847,76.00653839111328,52.525970458984375,26.3352,2.4446
11-11-2019,104.1860352,3087.010009765625,12.68999958,98.19999694824219,76.02450561523438,52.44817352294922,26.2538,2.4522
12-11-2019,104.13363647460938,3091.840087890625,12.680000305175781,98.30999755859375,76.03344727,52.62107467651367,26.2406,2.4534
13-11-2019,105.3385238647461,3094.040039,13,98.37000274658203,76.06936645507812,53.01873016357422,26.5442,2.4254
14-11-2019,105.20755004882812,3096.629883,13.050000190734863,98.16000366210938,76.14125061035156,53.001441955566406,26.5112,2.4284
15-11-2019,105.24246978759766,3120.459961,12.050000190734863,98,76.11433410644531,53.01873016357422,26.52,2.4276
18-11-2019,106.42115020751953,3122.030029296875,12.460000038146973,97.79000091552734,76.15021514892578,53.29536437988281,26.817,2.4007
19-11-2019,106.01078033447266,3120.179931640625,12.859999656677246,97.86000061035156,76.14125061035156,53.22620391845703,26.7136,2.41
20-11-2019,106.77037811279297,3108.459961,12.779999732971191,97.93000030517578,76.17721557617188,53.347232818603516,26.905,2.3928
21-11-2019,105.06786346435547,3103.540039,13.130000114440918,97.98999786376953,76.14125061035156,53.079246520996094,26.476,2.4316
22-11-2019,105.02420043945312,3110.290039,12.34000015258789,98.26999664,76.13229370117188,52.992794036865234,26.465,2.4326
25-11-2019,105.21627807617188,3133.639892578125,11.869999885559082,98.31999969482422,76.14125061035156,53.053306579589844,26.5134,2.4282
26-11-2019,106.74418640136719,3140.52002,11.539999961853027,98.25,76.17721557617188,53.48555374145508,26.8984,2.3934
27-11-2019,106.3076400756836,3153.629883,11.75,98.41000366210938,76.13229370117188,53.61522674560547,26.7884,2.4033
29-11-2019,106.56956481933594,3140.97998,12.619999885559082,98.26999664,76.15924072265625,53.59792709350586,26.8544,2.3973
02-12-2019,107.14580535888672,3113.870117,14.90999984741211,97.86000061035156,76.13587188720703,53.71895980834961,26.9996,2.3845
03-12-2019,107.34662628173828,3093.199951171875,15.960000038146973,97.73999786376953,76.2437973,53.63251495361328,27.0502,2.38
04-12-2019,108.7260971069336,3112.760009765625,14.800000190734863,97.65000153,76.20783233642578,53.98695373535156,27.3978,2.3498
05-12-2019,108.8046875,3117.429931640625,14.520000457763672,97.41000366210938,76.17183685302734,53.96966552734375,27.4176,2.3481
06-12-2019,108.42928314208984,3145.909912109375,13.619999885559082,97.69999694824219,76.14482116699219,54.17713928222656,27.323,2.3562
09-12-2019,109.02297973632812,3135.959961,15.859999656677246,97.63999938964844,76.14482116699219,54.22037124633789,27.4726,2.3434
10-12-2019,108.49909973144531,3132.52002,15.680000305175781,97.41000366210938,76.10887145996094,54.047481536865234,27.3406,2.3547
11-12-2019,108.83960723876953,3141.629883,14.989999771118164,97.16000366210938,76.17183685302734,54.125274658203125,27.4264,2.3473
12-12-2019,108.76104736328125,3168.570068359375,13.93999958,97.40000153,76.09982299804688,54.08204269,27.4066,2.349
13-12-2019,109.54682159423828,3168.800048828125,12.630000114440918,97.16999816894531,76.18984985351562,54.27223205566406,27.6047,2.3322
16-12-2019,109.6253890991211,3191.449951171875,12.140000343322754,97.06999969482422,76.14482116699219,54.46241379,27.6245,2.3305
17-12-2019,109.40711212158203,3192.52002,12.289999961853027,97.20999908447266,76.16281891,54.375972747802734,27.5695,2.3352
18-12-2019,108.27210998535156,3191.139892578125,12.579999923706055,97.41000366210938,76.17183685302734,54.289520263671875,27.2834,2.3596
19-12-2019,109.06661987304688,3205.370117,12.5,97.41999816894531,76.18714904785156,54.58343505859375,27.4836,2.3425
20-12-2019,109.45076751708984,3221.219970703125,12.510000228881836,97.70999908447266,76.18714904785156,54.99570083618164,27.5805,2.3342
23-12-2019,109.04916381835938,3224.010009765625,12.609999656677246,97.66000366210938,76.16914367675781,54.76036834716797,27.4792,2.3428
24-12-2019,109.32854461669922,3223.379883,12.670000076293945,97.65000153,76.17812347,54.830101013183594,27.5497,2.3368
26-12-2019,109.32854461669922,3239.909912109375,12.649999618530273,97.58999633789062,76.20516204833984,54.88239288330078,27.5497,2.3368
27-12-2019,110.08810424804688,3240.02002,13.430000305175781,96.91999816894531,76.25927734,55.12643051147461,27.7411,2.3207
30-12-2019,108.6737289428711,3221.290039,14.819999694824219,96.73999786376953,76.28630065917969,54.83881378173828,27.3846,2.3509
31-12-2019,109.04916381835938,3230.780029296875,13.779999732971191,96.38999938964844,76.27726745605469,54.89110184,26.5081,2.3658
02-01-2020,107.74826049804688,3257.850098,12.470000267028809,96.84999847,76.3133316,54.45532227,26.1919,2.3944
03-01-2020,107.0235824584961,3234.850098,14.020000457763672,96.83999633789062,76.37644196,54.36817169189453,26.0157,2.4106
06-01-2020,107.17201232910156,3246.280029296875,13.850000381469727,96.66999816894531,76.34939575195312,54.48147964477539,26.0518,2.4073
07-01-2020,106.5084457397461,3237.179931640625,13.789999961853027,96.98000336,76.34939575195312,54.06312561035156,25.8905,2.4222
08-01-2020,106.96247100830078,3253.050048828125,13.449999809265137,97.30000305175781,76.3133316,54.263587951660156,26.0009,2.412
09-01-2020,108.13239288330078,3274.699951171875,12.539999961853027,97.44999694824219,76.32236481,54.647071838378906,26.2853,2.3859
10-01-2020,108.23715209960938,3265.350098,12.56000042,97.36000061035156,76.34039306640625,54.61220932006836,26.3107,2.3836
13-01-2020,109.03167724609375,3288.129883,12.319999694824219,97.34999847,76.33137512207031,54.969547271728516,26.5039,2.3662
14-01-2020,108.86581420898438,3283.149902,12.390000343322754,97.37000274658203,76.34039306640625,54.98698425292969,26.4636,2.3698
15-01-2020,109.97465515136719,3289.290039,12.420000076293945,97.23000336,76.37644196,55.37919235229492,26.7331,2.3459
16-01-2020,110.07066345214844,3316.810059,12.319999694824219,97.31999969482422,76.37644196,55.52735900878906,26.7564,2.3439
17-01-2020,110.36751556396484,3329.620117,12.100000381469727,97.61000061035156,76.40348052978516,55.62321853637695,26.8286,2.3376
21-01-2020,110.08810424804688,3320.790039,12.850000381469727,97.52999877929688,76.42150879,55.81496810913086,26.7607,2.3435
22-01-2020,110.28021240234375,3321.75,12.90999984741211,97.52999877929688,76.43949127197266,55.85853576660156,26.8074,2.3394
23-01-2020,109.77606964111328,3325.540039,12.979999542236328,97.69000244140625,76.46659088134766,55.80624771118164,26.5272,2.3641
24-01-2020,109.90782165527344,3295.469970703125,14.56000042,97.84999847,76.49356842041016,55.42276382446289,26.5591,2.3613
27-01-2020,110.3908691,3243.629883,18.229999542236328,97.95999908447266,76.57471466064453,55.24845886230469,26.6758,2.3509
28-01-2020,110.68949890136719,3276.239990234375,16.280000686645508,98.01999664,76.53868103027344,55.31816864013672,26.7479,2.3446
29-01-2020,109.83753204345703,3273.399902,16.389999389648438,97.98999786376953,76.61077117919922,55.039276123046875,26.5421,2.3628
30-01-2020,110.61924743652344,3283.659912109375,15.489999771118164,97.87000274658203,76.61974334716797,55.69295120239258,26.731,2.3461
31-01-2020,109.45111083984375,3225.52002,18.84000015258789,97.38999938964844,76.71892547607422,55.065425872802734,26.4487,2.3711
03-02-2020,109.88146209716797,3248.919922,17.969999313354492,97.80000305175781,76.69638824,55.065425872802734,26.5527,2.3618
04-02-2020,110.36453247070312,3297.590087890625,16.049999237060547,97.95999908447266,76.61510467529297,55.39661789,26.6694,2.3515
05-02-2020,111.3745346069336,3334.689941,15.149999618530273,98.26999664,76.56092071533203,55.84111404418945,26.9135,2.3302
06-02-2020,111.66438293457031,3345.780029296875,14.960000038146973,98.5,76.57903289794922,55.93698501586914,26.9835,2.3241
07-02-2020,110.7333984,3327.709961,15.470000267028809,98.68000030517578,76.62414551,56.006717681884766,26.7586,2.3437
10-02-2020,110.81246185302734,3352.090087890625,15.039999961853027,98.83000183105469,76.66025543,56.242034912109375,26.7777,2.342
11-02-2020,109.04710388183594,3357.75,15.180000305175781,98.72000122070312,76.62414551,56.03286361694336,26.3511,2.3799
12-02-2020,108.42353057861328,3379.449951171875,13.739999771118164,99.05000305175781,76.58805084228516,56.006717681884766,26.2004,2.3936
13-02-2020,109.74974060058594,3373.939941,14.149999618530273,99.06999969482422,76.60609436035156,56.33789825439453,26.5209,2.3647
14-02-2020,110.7861099243164,3380.159912109375,13.680000305175781,99.12000274658203,76.6422348,56.46863937,26.7713,2.3426
18-02-2020,109.67070007324219,3370.290039,14.829999923706055,99.45999908447266,76.66926574707031,56.268184661865234,26.5018,2.3664
19-02-2020,110.17129516601562,3386.149902,14.380000114440918,99.59999847,76.67829132080078,56.20716857910156,26.6227,2.3556
20-02-2020,111.17252349853516,3373.22998,15.56000042,99.87000274658203,76.69638824,56.25075149536133,26.8647,2.3344
21-02-2020,111.27793884277344,3337.75,17.079999923706055,99.26000213623047,76.75955200195312,56.346622467041016,26.8901,2.3322
24-02-2020,108.29179382324219,3225.889892578125,25.030000686645508,99.29000091552734,76.88592529296875,55.04798508,26.1685,2.3965
25-02-2020,106.64940643310547,3128.209961,27.850000381469727,98.97000122070312,76.96715545654297,54.054405212402344,25.7717,2.4334
26-02-2020,105.53399658203125,3116.389892578125,27.559999465942383,99,77.02135467529297,53.749359130859375,25.5021,2.4591
27-02-2020,99.68465423583984,2978.760009765625,39.15999984741211,98.44000244140625,77.11163330078125,51.561737060546875,24.0886,2.6034
28-02-2020,99.44753265,2954.219970703125,40.11000061035156,98.12999725341797,77.39143371582031,50.54200744628906,24.0313,2.6096
02-03-2020,105.00703430175781,3090.22998,33.41999816894531,97.36000061035156,77.35981750488281,53.24384689331055,25.3748,2.4715
03-03-2020,103.78622436523438,3003.370117,36.81999969482422,97.15000153,77.66721344,52.520450592041016,25.0798,2.5006
04-03-2020,109.34571075439453,3130.120117,31.989999771118164,97.33999633789062,77.67623901367188,55.10028076171875,26.4232,2.3734
05-03-2020,106.8250732421875,3023.939941,39.619998931884766,96.81999969482422,77.83899688720703,54.06312561035156,25.8141,2.4294
06-03-2020,106.8514175415039,2972.370117,41.939998626708984,95.94999694824219,77.92941284179688,53.63606262207031,25.8205,2.4288
09-03-2020,101.93305206298828,2746.560059,54.459999084472656,94.90000153,78.35429382324219,51.300262451171875,24.632,2.546
10-03-2020,105.87653350830078,2882.22998,47.29999923706055,96.41000366210938,78.01075744628906,52.77321243286133,25.5849,2.4512
11-03-2020,98.00714111328125,2741.379883,53.900001525878906,96.51000213623047,77.92033386230469,50.18466567993164,23.6833,2.648
12-03-2020,89.44391632080078,2480.639892578125,75.47000122070312,97.47000122070312,77.90224457,45.46950149536133,21.614,2.9015
13-03-2020,100.18526458740234,2711.02002,57.83000183105469,98.75,78.00166320800781,49.33924484,24.2096,2.5904
16-03-2020,95.29325866699219,2386.129883,82.69000244140625,98.08999633789062,78.12826538085938,45.99244308,23.0275,2.7234
17-03-2020,103.84770965576172,2529.189941,75.91000366210938,99.58000183105469,77.94748688,49.87090301513672,25.0946,2.4991
18-03-2020,103.15383911132812,2398.100098,76.44999694824219,101.16000366210938,77.84800720214844,48.58970642089844,24.927,2.5159
19-03-2020,97.33965301513672,2409.389892578125,72,102.76000213623047,77.98362731933594,46.968589782714844,23.522,2.6662
20-03-2020,89.96210479736328,2304.919922,66.04000091552734,102.81999969482422,78.19156646728516,43.926822662353516,21.7392,2.8848
23-03-2020,85.80782318115234,2237.399902,61.59000015258789,102.48999786376953,78.28197479248047,42.62690353393555,20.7353,3.0245
24-03-2020,90.69986724853516,2447.330078,61.66999816894531,101.73999786376953,78.17346954345703,44.800750732421875,21.9175,2.8613
25-03-2020,88.63590240478516,2475.560059,63.95000076293945,101.05000305175781,78.26390075683594,44.67804718017578,21.4187,2.928
26-03-2020,94.30957794189453,2630.070068359375,61,99.41999816894531,78.35429382324219,47.123626708984375,22.7898,2.7518
27-03-2020,96.75998688,2541.469970703125,65.54000091552734,98.37000274658203,78.33618927001953,46.90448760986328,23.3819,2.6821
30-03-2020,101.00206756591797,2626.649902,57.08000183105469,99.18000030517578,78.37233734,48.73649215698242,24.407,2.5695
31-03-2020,96.61066436767578,2584.590087890625,53.540000915527344,99.05000305175781,78.35429382324219,47.74598693847656,22.7447,2.7124
01-04-2020,96.02223969,2470.5,57.060001373291016,99.66999816894531,78.40496063232422,46.93955612182617,22.6062,2.729
02-04-2020,100.47509002685547,2526.899902,50.90999984741211,100.18000030517578,78.42308807373047,48.14043426513672,23.6545,2.608
03-04-2020,101.07233428955078,2488.649902,46.79999923706055,100.58000183105469,78.40496063232422,48.517364501953125,23.7951,2.5926
06-04-2020,103.47003173828125,2663.679931640625,45.24000168,100.69000244140625,78.35066223144531,50.32305908203125,24.3596,2.5326
07-04-2020,99.04351806640625,2659.409912109375,46.70000076293945,99.98000336,78.33255004882812,49.744529724121094,23.3175,2.6457
08-04-2020,101.08989715576172,2749.97998,43.349998474121094,100.12000274658203,78.37782287597656,50.480838775634766,23.7992,2.5922
09-04-2020,100.70347595214844,2789.820068359375,41.66999816894531,99.51999664,78.40496063232422,50.95417785644531,23.7082,2.6021
13-04-2020,101.8364486694336,2761.629883,41.16999816894531,99.34999847,78.41401672363281,50.57726287841797,23.975,2.5732
14-04-2020,106.23661804199219,2846.060059,37.75999832,98.88999938964844,78.41401672363281,52.72482681274414,25.0109,2.4666
15-04-2020,106.4649658203125,2783.360107421875,40.84000015258789,99.45999908447266,78.44116973876953,51.89208984,25.0647,2.4613
16-04-2020,106.71088409423828,2799.550048828125,40.11000061035156,100.02999877929688,78.45928955078125,52.233943939208984,25.1226,2.4556
17-04-2020,109.51258850097656,2874.560059,38.150001525878906,99.77999877929688,78.43209838867188,53.031620025634766,25.7821,2.3928
20-04-2020,105.9204330444336,2823.159912109375,43.83000183105469,99.95999908447266,78.43209838867188,51.98851395,24.9365,2.474
21-04-2020,105.1124038696289,2736.560059,45.40999984741211,100.26000213623047,78.45022583007812,50.884056091308594,24.7462,2.493
22-04-2020,104.86650848388672,2799.310059,41.97999954223633,100.38999938964844,78.42308807373047,51.37492752075195,24.6883,2.4988
23-04-2020,105.56585693359375,2797.800048828125,41.380001068115234,100.43000030517578,78.41401672363281,50.91910934448242,24.6883,2.4988
24-04-2020,105.0177001953125,2836.739990234375,35.93000030517578,100.37999725341797,78.41401672363281,51.46258544921875,24.5601,2.5119
27-04-2020,103.84178161621094,2878.47998,33.290000915527344,100.04000091552734,78.41401672363281,51.61159133911133,24.2851,2.5403
28-04-2020,103.34667205810547,2863.389892578125,33.56999969482422,99.87000274658203,78.44116973876953,51.90085220336914,24.1693,2.5525
29-04-2020,103.51465606689453,2939.510009765625,31.229999542236328,99.56999969482422,78.43209838867188,51.68172836303711,24.2086,2.5483
30-04-2020,104.2131348,2912.429931640625,34.150001525878906,99.01999664,78.56790924072266,51.06813430786133,24.372,2.5313
01-05-2020,103.28478240966797,2830.709961,37.189998626708984,98.80000305175781,78.45196533203125,50.50713348388672,24.1549,2.554
04-05-2020,102.35645294189453,2842.739990234375,35.970001220703125,99.48000336,78.45196533203125,50.480838775634766,23.9378,2.5772
05-05-2020,102.5686264038086,2868.439941,33.61000061035156,99.70999908447266,78.44288635253906,50.52466965,23.9874,2.5718
06-05-2020,99.99579620361328,2848.419922,34.119998931884766,100.08999633789062,78.47006989,49.97243881225586,23.3857,2.638
07-05-2020,99.17353820800781,2881.189941,31.440000534057617,99.88999938964844,78.52440643310547,49.83218765258789,23.1934,2.6599
08-05-2020,102.51557922363281,2929.800048828125,27.979999542236328,99.73000336,78.50631713867188,50.94541549682617,23.975,2.5732
11-05-2020,101.9497299194336,2930.189941,27.56999969482422,100.23999786376953,78.47914123535156,50.87528610229492,23.8426,2.5875
12-05-2020,101.27780151367188,2870.120117,33.040000915527344,99.93000030517578,78.49721527,50.445777893066406,23.6855,2.6046
13-05-2020,100.72078704833984,2820,35.279998779296875,100.23999786376953,78.49721527,49.989967346191406,23.5552,2.619
14-05-2020,100.62351989746094,2852.5,32.61000061035156,100.47000122070312,78.47914123535156,49.86724853515625,23.5325,2.6216
15-05-2020,101.33085632324219,2863.699951171875,31.889999389648438,100.4000015258789,78.52440643310547,50.30553055,23.6979,2.6033
18-05-2020,102.74546813964844,2953.909912109375,29.299999237060547,99.66999816894531,78.46102905273438,51.10319519042969,24.0287,2.5674
19-05-2020,99.41227722167969,2922.939941,30.530000686645508,99.37000274658203,78.50631713867188,50.165279388427734,23.2492,2.6535
20-05-2020,100.15495300292969,2971.610107421875,27.989999771118164,99.12000274658203,78.50631713867188,50.76133728027344,23.4229,2.6338
21-05-2020,98.68727875,2948.510009765625,29.530000686645508,99.37000274658203,78.48819732666016,50.20034408569336,23.0797,2.673
22-05-2020,99.55373383,2955.449951171875,28.15999984741211,99.86000061035156,78.48819732666016,50.375648498535156,23.2823,2.6497
26-05-2020,99.04977416992188,2991.77002,28.010000228881836,98.91000366210938,78.48819732666016,50.64738845825195,23.1644,2.6632
27-05-2020,100.69426727294922,3036.129883,27.62000084,99.05999755859375,78.47006989,51.40999221801758,23.549,2.6197
28-05-2020,102.61285400390625,3029.72998,28.59000015258789,98.37999725341797,78.50631713867188,51.86580276489258,23.9977,2.5707
29-05-2020,102.48905944824219,3044.310059,27.510000228881836,98.33999633789062,78.50631713867188,51.918399810791016,23.9688,2.5738
01-06-2020,103.66498565673828,3055.72998,28.229999542236328,97.83000183105469,78.49721527,52.27777862548828,24.2438,2.5446
02-06-2020,104.3811035,3080.820068359375,26.84000015258789,97.66999816894531,78.49721527,52.41802978515625,24.4113,2.5272
03-06-2020,104.79666137695312,3122.870117,25.65999984741211,97.27999877929688,78.43377685546875,52.48814392089844,24.5084,2.5172
04-06-2020,102.6040039,3112.350098,25.809999465942383,96.68000030517578,78.45191192626953,52.233943939208984,23.9957,2.571
05-06-2020,104.61981964111328,3193.929931640625,24.520000457763672,96.94000244140625,78.42472076416016,52.96149826049805,24.4671,2.5214
08-06-2020,105.25640869140625,3232.389892578125,25.809999465942383,96.62000274658203,78.40659332,53.531246185302734,24.616,2.5062
09-06-2020,104.6286621,3207.179931640625,27.56999969482422,96.31999969482422,78.43377685546875,53.09297180175781,24.4692,2.5212
10-06-2020,105.41555786132812,3190.139892578125,27.56999969482422,95.95999908447266,78.47911071777344,52.943973541259766,24.6532,2.5024
11-06-2020,102.7896728515625,3002.100098,40.790000915527344,96.73000336,78.44284057617188,50.93665313720703,24.0391,2.5663
12-06-2020,102.22382354736328,3041.310059,36.09000015258789,97.31999969482422,78.47003173828125,50.94541549682617,23.9067,2.5805
15-06-2020,103.16985321044922,3066.590087890625,34.400001525878906,96.68000030517578,78.45191192626953,51.53270721435547,24.128,2.5569
16-06-2020,104.4429931640625,3124.739990234375,33.66999816894531,96.95999908447266,78.44284057617188,52.33913803100586,24.4257,2.5257
17-06-2020,104.26618194580078,3113.489990234375,33.470001220703125,97.16000366210938,78.47003173828125,52.26024246,24.3844,2.53
18-06-2020,105.45975494384766,3115.340087890625,32.939998626708984,97.41999816894531,78.46102142333984,52.53197479248047,24.6635,2.5013
19-06-2020,105.14147186279297,3097.739990234375,35.119998931884766,97.62000274658203,78.47911071777344,52.26024246,24.5891,2.5089
22-06-2020,104.1070327758789,3117.860107421875,31.770000457763672,97.04000091552734,78.46102142333984,52.110965728759766,24.3472,2.5338
23-06-2020,104.08936309814453,3131.290039,31.37000084,96.69000244140625,78.47911071777344,52.03145217895508,24.343,2.5343
24-06-2020,102.9311294555664,3050.330078,33.84000015258789,97.15000153,78.48818969726562,51.15689468383789,24.0722,2.5628
25-06-2020,104.23081970214844,3083.760009765625,32.220001220703125,97.43000030517578,78.48818969726562,51.51908874511719,24.3761,2.5308
26-06-2020,101.87901306152344,3009.050048828125,34.72999954223633,97.5,78.51538086,50.467857360839844,23.8261,2.5893
29-06-2020,104.0274658203125,3053.239990234375,31.780000686645508,97.54000091552734,78.53350067138672,51.421905517578125,24.3286,2.5358
30-06-2020,105.71615600585938,3100.290039,30.43000030517578,97.38999938964844,78.52442932128906,51.80177307128906,23.3625,2.5327
01-07-2020,106.07865142822266,3115.860107421875,28.62000084,97.19999694824219,78.49813842773438,51.845943450927734,23.4426,2.5241
02-07-2020,106.87435913085938,3130.010009765625,27.68000030517578,97.31999969482422,78.53440094,52.110965728759766,23.6184,2.5053
06-07-2020,107.53748321533203,3179.719970703125,27.940000534057617,96.79000091552734,78.50718688964844,52.36713409423828,23.765,2.4898
07-07-2020,108.05912017822266,3145.320068359375,29.43000030517578,96.87999725341797,78.52533721923828,52.844173431396484,23.8803,2.4778
08-07-2020,108.65149688720703,3169.939941,28.079999923706055,96.43000030517578,78.52533721923828,52.71165848,24.0112,2.4643
09-07-2020,108.28899383544922,3152.050048828125,29.260000228881836,96.69999694824219,78.54350280761719,52.29646301269531,23.9311,2.4726
10-07-2020,109.53561401367188,3185.040039,27.290000915527344,96.65000153,78.51630401611328,53.25935745239258,24.2066,2.4444
13-07-2020,109.67709350585938,3155.219970703125,32.189998626708984,96.45999908447266,78.51630401611328,53.17985534667969,24.2378,2.4413
14-07-2020,110.59659576416016,3197.52002,29.520000457763672,96.26000213623047,78.52533721923828,53.95724105834961,24.441,2.421
15-07-2020,110.07494354248047,3226.560059,27.760000228881836,96.08000183105469,78.53440094,54.00141143798828,24.3257,2.4324
16-07-2020,110.3048095703125,3215.570068359375,28,96.34999847,78.53440094,54.11623764038086,24.3765,2.4274
17-07-2020,111.07401275634766,3224.72998,25.68000030517578,95.94000244140625,78.55255889892578,54.40776062011719,24.5465,2.4106
20-07-2020,110.72921752929688,3251.840087890625,24.459999084472656,95.83000183105469,78.53440094,53.86006164550781,24.4703,2.4181
21-07-2020,110.57891082763672,3257.300048828125,24.84000015258789,95.12000274658203,78.55255889892578,54.32824707,24.4371,2.4214
22-07-2020,111.5249252319336,3276.02002,24.31999969482422,94.97000122070312,78.54350280761719,54.76111984,24.6462,2.4008
23-07-2020,112.24649047851562,3235.659912109375,26.079999923706055,94.69000244140625,78.54350280761719,54.955467224121094,24.6501,2.4004
24-07-2020,112.06855010986328,3215.629883,25.84000015258789,94.44000244140625,78.55255889892578,54.884788513183594,24.611,2.4043
27-07-2020,112.38885498046875,3239.409912109375,24.739999771118164,93.66999816894531,78.52533721923828,55.15864181518555,24.6813,2.3974
28-07-2020,113.77680206298828,3218.439941,25.440000534057617,93.76000213623047,78.54350280761719,55.36182785,24.9861,2.3682
29-07-2020,114.15937805175781,3258.439941,24.100000381469727,93.26000213623047,78.56163787841797,55.44132614135742,25.0702,2.3602
30-07-2020,116.92637634277344,3246.219970703125,24.760000228881836,93.01999664,78.58886719,55.44132614135742,25.6778,2.3044
31-07-2020,116.65950012207031,3271.120117,24.459999084472656,93.48999786376953,78.59795379638672,55.38832473754883,25.6192,2.3096
03-08-2020,116.81071472167969,3294.610107421875,24.280000686645508,93.5,78.59795379638672,55.23814774,25.6524,2.3066
04-08-2020,119.03502655029297,3306.510009765625,23.760000228881836,93.37999725341797,78.60700225830078,55.92719650268555,26.1409,2.2635
05-08-2020,118.72361755371094,3327.77002,22.989999771118164,92.83000183105469,78.58885955810547,55.81234359741211,26.0725,2.2695
06-08-2020,118.07412719726562,3349.159912109375,22.649999618530273,92.79000091552734,78.58885955810547,55.80350875854492,25.9299,2.282
07-08-2020,118.82149505615234,3351.280029296875,22.209999084472656,93.44000244140625,78.57977294921875,56.10386657714844,26.094,2.2676
10-08-2020,119.31082916259766,3360.469970703125,22.12999916,93.58000183105469,78.56162262,56.39537811279297,26.2015,2.2583
