Date,AAPL US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLK Sector Index,AAPL P/E Ratio,DIVIDEND_YIELD
21-03-2022,162.7429962158203,4461.180176,23.530000686645508,98.5,76.27538299560547,150.65269470214844,27.4161,0.523
22-03-2022,166.12814331054688,4511.609863,22.940000534057617,98.48999786376953,76.22063446044922,152.81752014160156,27.9864,0.5124
23-03-2022,167.49595642089844,4456.240234,23.56999969482422,98.62000274658203,76.28450012207031,150.46737670898438,28.2168,0.5082
24-03-2022,171.2944336,4520.160156,21.670000076293945,98.79000091552734,76.26626586914062,154.37777709960938,28.8567,0.4969
25-03-2022,171.93405151367188,4543.060059,20.809999465942383,98.80999755859375,76.05633544921875,154.29002380371094,28.3788,0.5037
28-03-2022,172.80003356933594,4575.52002,19.62999916,99.08999633789062,75.98332214355469,156.12335205078125,28.5217,0.5011
29-03-2022,176.10646057128906,4631.600098,18.899999618530273,98.40000153,76.01981353759766,159.43887329101562,29.0675,0.4917
30-03-2022,174.93540954589844,4602.450195,19.329999923706055,97.79000091552734,76.07457733154297,157.31301879882812,28.8742,0.495
31-03-2022,171.82582092285156,4530.410156,20.559999465942383,98.30999755859375,76.07457733154297,154.98239135742188,28.3609,0.504
01-04-2022,171.53060913085938,4545.859863,19.62999916,98.62999725341797,75.91568756103516,154.52406311035156,28.3122,0.5048
04-04-2022,175.59475708007812,4582.640137,18.56999969482422,98.98999786376953,75.96135711669922,157.45932006835938,28.983,0.4932
05-04-2022,172.26861572265625,4525.120117,21.030000686645508,99.47000122070312,75.82440948486328,154.14378356933594,28.434,0.5027
06-04-2022,169.0901336669922,4481.149902,22.100000381469727,99.59999847,75.87918853759766,150.4966583251953,27.9094,0.5121
07-04-2022,169.3951873779297,4500.209961,21.549999237060547,99.75,75.93397521972656,150.73068237304688,27.9598,0.5112
08-04-2022,167.37786865234375,4488.279785,21.15999984741211,99.80000305175781,75.84266662597656,148.62432861328125,27.6268,0.5174
11-04-2022,163.10708618164062,4412.529785,24.37000084,99.93000030517578,75.86090087890625,144.8797149658203,26.9219,0.5309
12-04-2022,164.98663330078125,4397.450195,24.260000228881836,100.29000091552734,76.05267333984375,144.23611450195312,27.2321,0.5249
13-04-2022,167.68295288085938,4446.589844,21.81999969482422,99.87999725341797,76.08917999267578,146.55697631835938,27.6771,0.5164
14-04-2022,162.65438842773438,4392.589844,22.700000762939453,100.31999969482422,75.95223999023438,142.99766540527344,26.8472,0.5324
18-04-2022,162.4379425048828,4391.689941,22.170000076293945,100.77999877929688,75.95223999023438,143.46572875976562,26.8114,0.5331
19-04-2022,164.7307891845703,4462.209961,21.37000084,100.95999908447266,75.77874755859375,146.1571807861328,27.1899,0.5257
20-04-2022,164.56349182128906,4459.450195,20.31999969482422,100.38999938964844,75.82440948486328,146.02064514160156,27.1623,0.5262
21-04-2022,163.7664031982422,4393.660156,22.68000030517578,100.58000183105469,75.69657135009766,143.5437469482422,27.0307,0.5288
22-04-2022,159.21023559570312,4271.779785,28.209999084472656,101.22000122070312,75.67826843261719,139.5260772705078,26.2787,0.5439
25-04-2022,160.28285217285156,4296.120117,27.020000457763672,101.75,75.79701232910156,141.62266540527344,26.4557,0.5403
26-04-2022,154.2998047,4175.200195,33.52000045776367,102.30000305175781,75.93397521972656,136.34706115722656,25.4682,0.5612
27-04-2022,154.0734863,4183.959961,31.600000381469727,102.94999694824219,75.89744567871094,138.36566162109375,25.4308,0.562
28-04-2022,161.03074645996094,4287.5,29.989999771118164,103.62000274658203,75.84266662597656,143.90457153320312,26.5792,0.5378
29-04-2022,155.1362305,4131.930176,33.400001525878906,102.95999908447266,75.69657135009766,137.90731811523438,25.6062,0.5582
02-05-2022,155.4413299560547,4155.379883,32.34000015258789,103.73999786376953,75.69106293,140.00392150878906,25.6566,0.5571
03-05-2022,156.93704223632812,4175.47998,29.25,103.47000122070312,75.65451813,140.2477264404297,25.9035,0.5518
04-05-2022,163.37278747558594,4300.169922,25.420000076293945,102.58999633789062,75.85552978515625,145.17225646972656,26.9657,0.5301
05-05-2022,154.2702637,4146.870117,31.200000762939453,103.75,75.72760772705078,138.19012451171875,25.4633,0.5613
06-05-2022,154.9995574951172,4123.339844,30.190000534057617,103.66000366210938,75.71847534179688,137.0784454345703,25.5461,0.5595
09-05-2022,149.8552246,3991.239990234375,34.75,103.6500015258789,75.91035461425781,131.7735595703125,24.6983,0.5787
10-05-2022,152.2696990966797,4001.050048828125,32.99000168,103.91999816894531,75.86465454101562,133.7823944091797,25.0962,0.5695
11-05-2022,144.37583923339844,3935.179931640625,32.560001373291016,103.8499984741211,75.87381744384766,129.55992126464844,23.7952,0.6007
12-05-2022,140.49298095703125,3930.080078,31.770000457763672,104.8499984741211,75.98342895507812,128.22396850585938,23.1552,0.6173
13-05-2022,144.97698974609375,4023.889892578125,28.87000084,104.55999755859375,75.95600891113281,132.48541259765625,23.8943,0.5982
16-05-2022,143.4297637939453,4008.010009765625,27.469999313354492,104.19000244140625,76.00170135498047,131.31524658203125,23.6393,0.6046
17-05-2022,147.07611083984375,4088.850098,26.100000381469727,103.36000061035156,75.83724975585938,135.11837768554688,24.2402,0.5897
18-05-2022,138.77822875976562,3923.679931640625,30.959999084472656,103.80999755859375,75.87381744384766,128.9358367919922,22.8726,0.6249
19-05-2022,135.35853576660156,3900.790039,29.350000381469727,102.72000122070312,75.98342895507812,127.52180480957031,22.309,0.6407
20-05-2022,135.59503173828125,3901.360107421875,29.43000030517578,103.1500015258789,76.03823852539062,127.80464172363281,22.348,0.6396
23-05-2022,141.0349884033203,3973.75,28.479999542236328,102.08000183105469,76.00170135498047,130.73989868164062,23.2446,0.6149
24-05-2022,138.32485961914062,3941.47998,29.450000762939453,101.86000061035156,76.17527770996094,128.79933166503906,22.7979,0.627
25-05-2022,138.48255920410156,3978.72998,28.37000084,102.05999755859375,76.23011779785156,130.30105590820312,22.8239,0.6262
26-05-2022,141.6953125,4057.840087890625,27.5,101.83000183105469,76.24836730957031,133.43130493164062,23.3534,0.612
27-05-2022,147.47030639648438,4158.240234,25.719999313354492,101.66999816894531,76.26665496826172,137.94630432128906,24.3052,0.5881
31-05-2022,146.68190002441406,4132.149902,26.190000534057617,101.75,76.14788055419922,136.96141052246094,24.1753,0.5912
01-06-2022,146.55380249023438,4101.22998,25.690000534057617,102.55000305175781,76.00617980957031,136.5518341064453,24.1542,0.5918
02-06-2022,149.01756286621094,4176.819824,24.719999313354492,101.7699966430664,76.02445983886719,139.85765075683594,24.5602,0.582
03-06-2022,143.27210998535156,4108.540039,24.790000915527344,102.13999938964844,75.99701690673828,136.51284790039062,23.6133,0.6053
06-06-2022,144.0210723876953,4121.430176,25.06999969482422,102.44000244140625,75.89642333984375,136.52259826660156,23.7367,0.6022
07-06-2022,146.55380249023438,4160.680176,24.020000457763672,102.31999969482422,75.90559387207031,138.15110778808594,24.1542,0.5918
08-06-2022,145.81468200683594,4115.77002,23.959999084472656,102.54000091552734,75.85071563720703,136.5908660888672,24.0323,0.5948
09-06-2022,140.57180786132812,4017.820068359375,26.09000015258789,103.22000122070312,75.79586791992188,132.94374084472656,23.1682,0.6169
10-06-2022,135.14170837402344,3900.860107421875,27.75,104.1500015258789,75.47584533691406,127.83389282226562,22.2733,0.6417
13-06-2022,129.9678497314453,3749.629883,34.02000045776367,105.08000183105469,75.09185028076172,122.1682129,21.4205,0.6673
14-06-2022,130.83506774902344,3735.47998,32.689998626708984,105.5199966430664,74.94555664,122.93859100341797,21.5635,0.6629
15-06-2022,133.4663543701172,3789.989990234375,29.62000084,105.16000366210938,75.23815155029297,125.53251647949219,21.9972,0.6498
16-06-2022,128.17420959472656,3666.77002,32.95000076293945,103.62999725341797,75.33870697021484,120.42266082763672,21.1249,0.6766
17-06-2022,129.6524658203125,3674.840087890625,31.12999916,104.69999694824219,75.32044982910156,121.52461242675781,21.3686,0.6689
21-06-2022,133.89996337890625,3764.790039,30.190000534057617,104.44000244140625,75.29301452636719,124.6170654296875,22.0686,0.6477
22-06-2022,133.38751220703125,3759.889892578125,28.950000762939453,104.19999694824219,75.51242828,124.08910369873047,21.9842,0.6502
23-06-2022,136.26519775390625,3795.72998,29.049999237060547,104.43000030517578,75.5764389,125.94673156738281,22.4584,0.6364
24-06-2022,139.6060333251953,3911.739990234375,27.229999542236328,104.19000244140625,75.55812836,130.47344970703125,23.3762,0.6283
27-06-2022,139.6060333251953,3900.110107421875,26.950000762939453,103.94000244140625,75.47584533691406,129.59352111816406,23.3762,0.6283
28-06-2022,135.4472198486328,3821.550048828125,28.360000610351562,104.51000213623047,75.45759582519531,125.71207427978516,22.6799,0.6476
29-06-2022,137.21124267578125,3818.830078,28.15999984741211,105.11000061035156,75.54899597167969,125.96626281738281,22.9752,0.6392
30-06-2022,134.73765563964844,3785.379883,28.709999084472656,104.69000244140625,75.69528198242188,124.2846450805664,22.5611,0.651
01-07-2022,136.9155731201172,3825.330078,26.700000762939453,105.13999938964844,75.92317962646484,124.56817626953125,22.9257,0.6406
05-07-2022,139.5074920654297,3831.389892578125,27.540000915527344,106.5,75.91400909423828,126.1324691772461,23.3597,0.6287
06-07-2022,140.84776306152344,3845.080078,26.729999542236328,107.0999984741211,75.70352935791016,127.21772003173828,23.5842,0.6227
07-07-2022,144.2280273,3902.620117,26.079999923706055,107.12999725341797,75.64863586425781,129.84774780273438,24.1502,0.6081
08-07-2022,144.90802001953125,3899.379883,24.639999389648438,107.01000213623047,75.55709838867188,129.9063720703125,24.264,0.6053
11-07-2022,142.7694854736328,3854.429931640625,26.170000076293945,108.0199966430664,75.58456420898438,128.11720275878906,23.9059,0.6143
12-07-2022,143.7451172,3818.800048828125,27.290000915527344,108.06999969482422,75.62115478515625,126.36713409423828,24.0693,0.6102
13-07-2022,143.3804931640625,3801.780029296875,26.81999969482422,107.95999908447266,75.53882598876953,126.03471374511719,24.0083,0.6117
14-07-2022,146.31727600097656,3790.379883,26.399999618530273,108.54000091552734,75.51133728027344,127.18839263916016,24.5,0.5994
15-07-2022,147.99261474609375,3863.159912109375,24.229999542236328,108.05999755859375,75.56625366210938,129.4273223876953,24.7805,0.5927
18-07-2022,144.9375762939453,3830.850098,25.299999237060547,107.37000274658203,75.52048492,128.17588806152344,24.269,0.6052
19-07-2022,148.8106231689453,3936.689941,24.5,106.68000030517578,75.43811035,132.08665466308594,24.9175,0.5894
20-07-2022,150.82102966308594,3959.899902,23.87999916,107.08000183105469,75.42900085449219,134.14959716796875,25.2541,0.5815
21-07-2022,153.09751892089844,3998.949951171875,23.110000610351562,106.91000366210938,75.63945770263672,136.0365447998047,25.6353,0.5729
22-07-2022,151.85580444335938,3961.629883,23.030000686645508,106.7300033569336,75.83164215,134.15936279296875,25.4274,0.5776
25-07-2022,150.7322998046875,3966.840087890625,23.360000610351562,106.4800033569336,75.76758575439453,133.3087921142578,25.2393,0.5819
26-07-2022,149.4019012451172,3921.050048828125,24.690000534057617,107.19000244140625,75.73101043701172,131.14804077148438,25.0165,0.5871
27-07-2022,154.51666259765625,4023.610107421875,23.239999771118164,106.44999694824219,75.84994506835938,136.78936767578125,25.8729,0.5676
28-07-2022,155.0685577392578,4072.429931640625,22.329999923706055,106.3499984741211,76.01469421386719,138.87184143066406,25.9653,0.5656
29-07-2022,160.15370178222656,4130.290039,21.329999923706055,105.9000015258789,76.00553131103516,141.00320434570312,26.8168,0.5477
01-08-2022,159.16818237304688,4118.629883,22.84000015258789,105.44999694824219,76.00372314453125,140.7001495361328,26.6518,0.551
02-08-2022,157.6899414,4091.189941,23.93000030517578,106.23999786376953,75.73801422,139.70286560058594,26.4043,0.5562
03-08-2022,163.72122192382812,4155.169922,21.950000762939453,106.51000213623047,75.76551055908203,143.41812133789062,27.4142,0.5357
04-08-2022,163.40585327148438,4151.939941,21.440000534057617,105.69000244140625,75.86629486083984,144.0731964111328,27.3614,0.5368
05-08-2022,163.17889404296875,4145.189941,21.149999618530273,106.62000274658203,75.55478668,143.7407684326172,27.2855,0.5383
08-08-2022,162.70518493652344,4140.060059,21.290000915527344,106.44000244140625,75.62808990478516,142.51864624023438,27.2063,0.5398
09-08-2022,162.75454711914062,4122.470215,21.770000457763672,106.37000274658203,75.55478668,141.0912322998047,27.2145,0.5397
10-08-2022,167.0178223,4210.240234,19.739999771118164,105.19999694824219,75.62808990478516,144.94334411621094,27.9274,0.5259
11-08-2022,166.27767944335938,4207.27002,20.200000762939453,105.08999633789062,75.60060119628906,144.37628173828125,27.8036,0.5282
12-08-2022,169.84027099609375,4280.149902,19.530000686645508,105.62999725341797,75.61891174316406,147.25071716308594,28.3993,0.5171
15-08-2022,170.9159393310547,4297.140137,19.950000762939453,106.55000305175781,75.68305206298828,148.1795196533203,28.5792,0.5139
16-08-2022,170.75804138183594,4305.200195,19.690000534057617,106.5,75.61891174316406,147.7786407470703,28.5528,0.5144
17-08-2022,172.25807189941406,4274.040039,19.899999618530273,106.56999969482422,75.55478668,146.72276306152344,28.8036,0.5099
18-08-2022,171.86331176757812,4283.740234,19.559999465942383,107.4800033569336,75.66473388671875,147.48536682128906,28.7376,0.5111
19-08-2022,169.26788330078125,4228.47998,20.600000381469727,108.16999816894531,75.6097641,144.8064422607422,28.3036,0.5189
22-08-2022,165.3697509765625,4137.990234,23.799999237060547,109.05000305175781,75.50897979736328,140.76856994628906,27.6518,0.5311
23-08-2022,165.03421020507812,4128.72998,24.110000610351562,108.62000274658203,75.54564666748047,140.39706420898438,27.5957,0.5322
24-08-2022,165.3302459716797,4140.77002,22.81999969482422,108.68000030517578,75.46319580078125,140.48504638671875,27.6452,0.5312
25-08-2022,167.79742431640625,4199.120117,21.780000686645508,108.47000122070312,75.50897979736328,142.86085510253906,28.0578,0.5234
26-08-2022,161.4716033935547,4057.659912109375,25.559999465942383,108.80000305175781,75.49067687988281,136.76004028320312,27,0.5439
29-08-2022,159.26101684570312,4030.610107421875,26.209999084472656,108.83999633789062,75.43569946289062,134.9512939453125,26.6304,0.5515
30-08-2022,156.82345581054688,3986.159912109375,26.209999084472656,108.7699966430664,75.39904785,133.54339599609375,26.2228,0.5601
31-08-2022,155.1556396484375,3955,25.87000084,108.69999694824219,75.38990020751953,132.24307250976562,25.9439,0.5661
01-09-2022,155.8859405517578,3966.850098,25.559999465942383,109.69000244140625,75.33483887,131.5978240966797,26.066,0.5634
02-09-2022,153.7641143798828,3924.260009765625,25.469999313354492,109.52999877929688,75.49996185302734,129.88685607910156,25.7112,0.5712
06-09-2022,152.5009307861328,3908.189941,26.90999984741211,110.20999908447266,75.33483887,129.02650451660156,25.5,0.5759
07-09-2022,153.9121856689453,3979.870117,24.639999389648438,109.83999633789062,75.44494629,131.0894012451172,25.736,0.5707
08-09-2022,152.43185424804688,4006.179931640625,23.610000610351562,109.70999908447266,75.35317993164062,131.5391387939453,25.4884,0.5762
09-09-2022,155.30364990234375,4067.360107421875,22.790000915527344,109,75.28898620605469,134.1398162841797,25.9686,0.5655
12-09-2022,161.2841033935547,4110.410156,23.87000084,108.33000183105469,75.27983856201172,136.29071044921875,26.9686,0.5446
13-09-2022,151.8200225830078,3932.689941,27.270000457763672,109.81999969482422,75.02297211,129.0557861328125,25.3861,0.5785
14-09-2022,153.2707061767578,3946.010009765625,26.15999984741211,109.66000366210938,74.95877838134766,129.52505493164062,25.6287,0.573
15-09-2022,150.36932373046875,3901.350098,26.270000457763672,109.73999786376953,74.87621307373047,126.54310607910156,25.1436,0.5841
16-09-2022,148.72122192382812,3873.330078,26.299999237060547,109.76000213623047,74.91291046142578,125.83918762207031,24.868,0.5906
19-09-2022,152.45159912109375,3899.889892578125,25.760000228881836,109.73999786376953,74.83034515,126.86534881591797,25.4917,0.5761
20-09-2022,154.8398438,3855.929931640625,27.15999984741211,110.22000122070312,74.79366302490234,126.1204605102539,25.8911,0.5672
21-09-2022,151.7016143798828,3789.929931640625,27.989999771118164,110.63999938964844,74.72944641113281,124.15044403076172,25.3663,0.579
22-09-2022,150.7344512939453,3757.989990234375,27.350000381469727,111.3499984741211,74.59188079833984,122.8861083984375,25.2046,0.5827
23-09-2022,148.45480346679688,3693.22998,29.920000076293945,113.19000244140625,74.50012207,121.27873992919922,24.6203,0.5983
26-09-2022,148.79031372070312,3655.040039,32.25999832,114.0999984741211,74.33503723144531,120.43582153320312,24.6759,0.5969
27-09-2022,149.76734924316406,3647.290039,32.599998474121094,114.11000061035156,74.33503723144531,120.59265899658203,24.838,0.593
28-09-2022,147.87252807617188,3719.040039,30.18000030517578,112.5999984741211,74.65606689453125,121.86679077148438,24.5237,0.6006
29-09-2022,140.60916137695312,3640.469970703125,31.84000015258789,112.25,74.55517578,118.69124603271484,23.3191,0.6317
30-09-2022,136.38536071777344,3585.620117,31.62000084,112.12000274658203,74.49095153808594,116.41739654541016,22.6187,0.6512
03-10-2022,140.5795898,3678.429931640625,30.100000381469727,111.75,74.65446472167969,120.0241928100586,23.3142,0.6318
04-10-2022,144.18165588378906,3790.929931640625,29.06999969482422,110.06999969482422,74.68199920654297,124.05245208740234,23.9116,0.616
05-10-2022,144.4777069091797,3783.280029296875,28.549999237060547,111.06999969482422,74.60852813720703,124.46408081054688,23.9607,0.6148
06-10-2022,143.52041625976562,3744.52002,30.520000457763672,112.26000213623047,74.51670074,123.44477081298828,23.802,0.6189
07-10-2022,138.25054931640625,3639.659912109375,31.360000610351562,112.80000305175781,74.42484283447266,118.36781311035156,22.928,0.6424
10-10-2022,138.5762176513672,3612.389892578125,32.45000076293945,113.13999938964844,74.39729309082031,116.37818145751953,22.982,0.6409
11-10-2022,137.15513610839844,3588.840087890625,33.630001068115234,113.22000122070312,74.43402862548828,114.59439086914062,22.7463,0.6476
12-10-2022,136.52352905273438,3577.030029296875,33.56999969482422,113.31999969482422,74.50749969482422,114.24154663085938,22.6416,0.6506
13-10-2022,141.1124725341797,3669.909912109375,31.940000534057617,112.36000061035156,74.28707885742188,117.78953552246094,23.4026,0.6294
14-10-2022,136.56301879882812,3583.070068359375,32.02000045776367,113.30999755859375,74.25034332,114.47677612304688,22.6481,0.6504
17-10-2022,140.5401153564453,3677.949951171875,31.37000084,112.04000091552734,74.33298492,117.96595764160156,23.3077,0.632
18-10-2022,141.86248779296875,3719.97998,30.5,112.12999725341797,74.36972809,118.96566772460938,23.527,0.6261
19-10-2022,141.9710235595703,3695.159912109375,30.760000228881836,112.9800033569336,74.23197174072266,118.62264251708984,23.545,0.6256
20-10-2022,141.50721740722656,3665.780029296875,29.979999542236328,112.87999725341797,74.14929962158203,118.69124603271484,23.4681,0.6277
21-10-2022,145.33628845214844,3752.75,29.690000534057617,112.01000213623047,74.34217834472656,121.86679077148438,24.1031,0.6111
24-10-2022,147.48764038085938,3797.340087890625,29.850000381469727,111.98999786376953,74.32379913330078,123.55259704589844,24.4599,0.6022
25-10-2022,150.33970642089844,3859.110107421875,28.459999084472656,110.94999694824219,74.39729309082031,125.91465759277344,24.9329,0.5908
26-10-2022,147.3889617919922,3830.600098,27.280000686645508,109.69999694824219,74.46157836914062,123.11153411865234,24.4435,0.6026
27-10-2022,142.89871215820312,3807.300048828125,27.389999389648438,110.58999633789062,74.61772155761719,121.70999145507812,23.6989,0.6215
28-10-2022,153.69505310058594,3901.060059,25.75,110.66999816894531,74.50749969482422,127.0025634765625,25.4894,0.5779
31-10-2022,151.32655334472656,3871.97998,25.87999916,111.52999877929688,74.39729309082031,125.32657623291016,25.0966,0.5869
01-11-2022,148.67190551757812,3856.100098,25.809999465942383,111.4800033569336,74.32460021972656,124.2778549194336,24.6563,0.5974
02-11-2022,143.12570190429688,3759.689941,25.860000610351562,111.3499984741211,74.28778076171875,119.98499298095703,23.7365,0.6206
03-11-2022,137.05645751953125,3719.889892578125,25.299999237060547,112.93000030517578,74.14978027,116.45659637451172,22.73,0.648
04-11-2022,136.78956604003906,3770.550048828125,24.549999237060547,110.87999725341797,74.23256683,118.58341979980469,22.6481,0.6504
07-11-2022,137.3233184814453,3806.800048828125,24.350000381469727,110.12000274658203,74.16818237304688,120.56324005126953,22.7365,0.6479
08-11-2022,137.89669799804688,3828.110107421875,25.540000915527344,109.62000274658203,74.24176788330078,121.71977996826172,22.8314,0.6452
09-11-2022,133.3199005126953,3748.570068359375,26.09000015258789,110.55000305175781,74.36141967773438,118.55403137207031,22.0736,0.6673
10-11-2022,145.18197631835938,3956.370117,23.530000686645508,108.20999908447266,74.76624298095703,128.29629516601562,24.0376,0.6128
11-11-2022,147.97946166992188,3992.929931640625,22.520000457763672,106.29000091552734,74.74782562,130.49172973632812,24.5008,0.6012
14-11-2022,146.5757598876953,3957.25,23.729999542236328,106.66000366210938,74.68343353271484,129.37442016601562,24.2684,0.607
15-11-2022,148.31552124023438,3991.72998,24.540000915527344,106.4000015258789,74.75703430175781,130.94259643554688,24.5565,0.5998
16-11-2022,147.07989501953125,3958.790039,24.110000610351562,106.27999877929688,74.76624298095703,129.1490020751953,24.3519,0.6049
17-11-2022,148.98773193359375,3946.560059,23.93000030517578,106.69000244140625,74.67422485351562,129.31564331054688,24.6678,0.5971
18-11-2022,149.55117797851562,3965.340087890625,23.12000084,106.93000030517578,74.59142303466797,129.4626465,24.761,0.5949
21-11-2022,146.3088836669922,3949.939941,22.360000610351562,107.83999633789062,74.57302094,128.07089233398438,24.2242,0.6081
22-11-2022,148.45391845703125,4003.580078,21.290000915527344,107.22000122070312,74.62824249267578,130.55056762695312,24.5794,0.5993
23-11-2022,149.33372497558594,4027.260009765625,20.350000381469727,106.08000183105469,74.69263458251953,131.7071075439453,24.725,0.5958
25-11-2022,146.4077148,4026.120117,20.5,105.95999908447266,74.70183563232422,130.94259643554688,24.2406,0.6077
28-11-2022,142.56243896484375,3963.939941,22.209999084472656,106.68000030517578,74.72023773,128.1395263671875,23.6039,0.624
29-11-2022,139.54747009277344,3957.629883,21.889999389648438,106.81999969482422,74.69263458251953,126.88497161865234,23.1047,0.6375
30-11-2022,146.32862854003906,4080.110107421875,20.579999923706055,105.94999694824219,74.91342926,133.2556915283203,24.2275,0.608
01-12-2022,146.60540771484375,4076.570068359375,19.84000015258789,104.7300033569336,75.07479095458984,133.44187927246094,24.2733,0.6068
02-12-2022,146.11117553710938,4071.699951171875,19.059999465942383,104.55000305175781,75.0563736,132.66758728027344,24.1915,0.6089
05-12-2022,144.9447479248047,3998.840087890625,20.75,105.29000091552734,74.84433746,130.46238708496094,23.9984,0.6138
06-12-2022,141.26747131347656,3941.260009765625,22.170000076293945,105.58000183105469,74.92727661132812,127.66902160644531,23.3895,0.6298
07-12-2022,139.32012939453125,3933.919922,22.68000030517578,105.0999984741211,75.08401489257812,127.02217102050781,23.0671,0.6386
08-12-2022,141.01046752929688,3963.510009765625,22.290000915527344,104.7699966430664,75.01025391,129.10000610351562,23.347,0.6309
09-12-2022,140.526123,3934.379883,22.829999923706055,104.80999755859375,74.97337341308594,128.30609130859375,23.2668,0.6331
12-12-2022,142.82933044433594,3990.560059,25,105.12999725341797,74.92727661132812,131.1092529296875,23.6481,0.6229
13-12-2022,143.7980499267578,4019.649902,22.549999237060547,103.9800033569336,75.14855957,132.6577911376953,23.8085,0.6187
14-12-2022,141.56402587890625,3995.320068359375,21.139999389648438,103.7699966430664,75.15777587890625,131.5404815673828,23.4386,0.6284
15-12-2022,134.93116760253906,3895.75,22.829999923706055,104.55999755859375,75.16793823242188,126.6203384399414,22.3404,0.6593
16-12-2022,132.96400451660156,3852.360107421875,22.62000084,104.69999694824219,75.24185943603516,124.9443359,22.0147,0.6691
19-12-2022,130.8486328,3817.659912109375,22.420000076293945,104.72000122070312,75.14947509765625,123.27828216552734,21.6645,0.6799
20-12-2022,130.77944946289062,3821.620117,21.479999542236328,103.97000122070312,75.14947509765625,123.46504211425781,21.653,0.6803
21-12-2022,133.89321899414062,3878.439941,20.06999969482422,104.16000366210938,75.22338867,125.5095215,22.1686,0.6645
22-12-2022,130.71023559570312,3822.389892578125,21.969999313354492,104.43000030517578,75.17717742919922,122.34451293945312,21.6416,0.6806
23-12-2022,130.3444824,3844.820068359375,20.87000084,104.30999755859375,75.14020538330078,122.47228240966797,21.581,0.6825
27-12-2022,128.5355224609375,3829.25,21.649999618530273,104.18000030517578,75.03857422,121.31243133544922,21.2815,0.6921
28-12-2022,124.59138488769531,3783.219970703125,22.139999389648438,104.45999908447266,75.03857422,119.35640716552734,20.6285,0.7141
29-12-2022,128.12034606933594,3849.280029296875,21.440000534057617,103.83999633789062,75.09402465820312,122.48211669921875,21.2128,0.6944
30-12-2022,128.43666076660156,3839.5,21.670000076293945,103.5199966430664,75.0016098,122.31501770019531,22.0594,0.7004
03-01-2023,123.63253021240234,3824.139892578125,22.899999618530273,104.5199966430664,75.06627655029297,121.1551742553711,21.2343,0.7276
04-01-2023,124.90769958496094,3852.969970703125,22.010000228881836,104.25,75.14020538330078,121.46971893310547,21.4533,0.7202
05-01-2023,123.5831069946289,3808.100098,22.459999084472656,105.04000091552734,75.03857422,119.11068725585938,21.2258,0.7279
06-01-2023,128.13021850585938,3895.080078,21.12999916,103.87999725341797,75.32502746582031,122.6000747680664,22.0068,0.7021
09-01-2023,128.6541290283203,3892.090087890625,21.969999313354492,103,75.39894104003906,124.02532196044922,22.0968,0.6992
10-01-2023,129.22747802734375,3919.25,20.579999923706055,103.23999786376953,75.33428192138672,124.79198455810547,22.1952,0.6961
11-01-2023,131.9557647705078,3969.610107421875,21.09000015258789,103.19000244140625,75.39894104003906,126.95442199707031,22.6638,0.6817
12-01-2023,131.87669372558594,3983.169922,18.829999923706055,102.25,75.56524658203125,127.89802551269531,22.6503,0.6821
13-01-2023,133.21115112304688,3999.090087890625,18.350000381469727,102.19999694824219,75.43591309,128.26170349121094,22.8795,0.6753
17-01-2023,134.37759399414062,3990.969970703125,19.360000610351562,102.38999938964844,75.48211669921875,128.84164428710938,23.0798,0.6694
18-01-2023,133.65599060058594,3928.860107421875,20.34000015258789,102.36000061035156,75.64842224121094,127.18047332763672,22.9559,0.673
19-01-2023,133.71530151367188,3898.850098,20.520000457763672,102.05999755859375,75.62991333007812,125.69628143310547,22.966,0.6727
20-01-2023,136.28541564941406,3972.610107421875,19.850000381469727,102.01000213623047,75.56524658203125,129.09718322753906,23.4075,0.66
23-01-2023,139.48817443847656,4019.810059,19.809999465942383,102.13999938964844,75.49133301,132.03611755371094,23.9576,0.6449
24-01-2023,140.8918457,4016.949951171875,19.200000762939453,101.91999816894531,75.51905822753906,131.97714233398438,24.1986,0.6385
25-01-2023,140.2295684814453,4016.219970703125,19.079999923706055,101.63999938964844,75.56524658203125,131.7019500732422,24.0849,0.6415
26-01-2023,142.3054199,4060.429931640625,18.729999542236328,101.83999633789062,75.51905822753906,133.80540466308594,24.4414,0.6321
27-01-2023,144.2527618408203,4070.560059,18.510000228881836,101.93000030517578,75.51905822753906,134.36563110351562,24.7759,0.6236
30-01-2023,141.35643005371094,4017.77002,19.940000534057617,102.27999877929688,75.44513702392578,131.8002166748047,24.2784,0.6364
31-01-2023,142.63160705566406,4076.600098,19.399999618530273,102.0999984741211,75.58374786376953,133.6383056640625,24.4975,0.6307
01-02-2023,143.75851440429688,4119.209961,17.87000084,101.22000122070312,75.71518707,136.78366088867188,24.691,0.6257
02-02-2023,149.0865936279297,4179.759766,18.729999542236328,101.75,75.72445678710938,140.51876831054688,25.6061,0.6034
03-02-2023,152.72430419921875,4136.47998,18.329999923706055,102.91999816894531,75.44673919677734,139.3490753173828,26.2309,0.589
06-02-2023,149.98611450195312,4111.080078,19.43000030517578,103.62000274658203,75.23382568359375,137.6486053466797,25.7606,0.5997
07-02-2023,152.8725586,4164,18.65999984741211,103.43000030517578,75.27085114,141.08883666992188,26.2564,0.5884
